VORP_Deficit,PlayerID,Free Throw %,BPM,YearDrafted,OverallRank,New_Draft_Order,Points Per Game,Assists,Rebounds Per Game,Seasons,Rebounds,Assists Per Game,Three Point %,OverallReDraft,VORP,Points,Minutes Per Game,Team,Minutes,Field Goal %,Player,Win Shares Per 48 Minutes,College,Win Shares,Games,RankDeficit
3.7,201312,0.765,1.4,2013,13,13,9.9,818.0,4.9,6.0,2116.0,1.9,0.36700000000000005,8,8.1,4287.0,21.6,DAL,9347.0,0.478,Kelly Olynyk,0.128,Gonzaga,24.9,433.0,5.0
3.6,201536,0.706,1.1,2015,37,36,7.7,212.0,4.4,4.0,988.0,0.9,0.257,10,3.0,1729.0,16.9,PHI,3825.0,0.565,Richaun Holmes,0.155,Bowling Green,12.4,226.0,27.0
3.4,201418,0.802,-0.1,2014,19,19,12.4,661.0,2.6,5.0,798.0,2.1,0.365,9,4.3,3878.0,28.5,CHI,8883.0,0.46,Gary Harris,0.086,Michigan State,16.0,312.0,10.0
3.3,201154,0.7440000000000001,-1.8,2011,55,53,8.0,937.0,2.0,8.0,1032.0,1.8,0.392,26,0.7,4144.0,21.7,BOS,11155.0,0.45799999999999996,E'Twaun Moore,0.057999999999999996,Purdue,13.5,515.0,29.0
3.3,201220,0.723,0.5,2012,21,21,10.8,477.0,7.5,5.0,2006.0,1.8,0.272,11,4.1,2893.0,24.3,BOS,6532.0,0.436,Jared Sullinger,0.113,Ohio State,15.3,269.0,10.0
3.2,201141,0.846,1.3,2011,42,42,6.2,220.0,2.3,3.0,515.0,1.0,0.40399999999999997,19,2.9,1365.0,16.0,IND,3526.0,0.444,Dāvis Bertāns,0.127,,9.3,220.0,23.0
3.1,201214,0.614,0.2,2012,15,15,7.3,437.0,3.7,7.0,1757.0,0.9,0.32299999999999995,8,6.2,3491.0,23.1,PHI,10957.0,0.47600000000000003,Maurice Harkless,0.084,St. John's,19.2,475.0,7.0
3.1,201343,0.841,0.0,2013,44,43,5.7,288.0,3.3,6.0,1002.0,0.9,0.365,16,2.5,1757.0,15.9,DAL,4885.0,0.46799999999999997,Mike Muscala,0.11699999999999999,Bucknell,11.9,307.0,28.0
3.1,20106,0.7040000000000001,1.9,2010,7,7,13.2,1354.0,8.3,9.0,5229.0,2.1,0.059000000000000004,5,17.2,8326.0,27.7,DET,17475.0,0.514,Greg Monroe,0.136,Georgetown,49.7,632.0,2.0
3.0,201054,0.687,1.0,2010,55,48,3.5,107.0,2.6,7.0,641.0,0.4,0.231,20,2.0,879.0,10.5,UTA,2626.0,0.569,Jeremy Evans,0.15,Western Kentucky,8.2,250.0,35.0
3.0,20168,0.56,2.9,2016,9,9,5.4,162.0,4.5,3.0,968.0,0.8,0.5,3,4.2,1155.0,16.1,TOR,3423.0,0.643,Jakob Pöltl,0.17300000000000001,Utah,12.3,213.0,6.0
3.0,201519,0.7959999999999999,1.8,2015,20,20,7.4,536.0,2.8,4.0,549.0,2.7,0.332,8,3.6,1461.0,19.2,TOR,3807.0,0.445,Delon Wright,0.132,Utah,10.5,198.0,12.0
2.9,201718,0.743,1.5,2017,19,19,14.6,219.0,8.4,2.0,1136.0,1.6,0.34600000000000003,2,3.2,1965.0,26.8,ATL,3614.0,0.5660000000000001,John Collins,0.152,Wake Forest,11.4,135.0,17.0
2.9,201057,0.7390000000000001,-4.9,2010,58,51,2.0,7.0,1.0,1.0,43.0,0.2,,36,-0.2,81.0,5.2,LAL,215.0,0.485,Derrick Caracter,0.057,Texas-El Paso,0.3,41.0,22.0
2.8,201555,1.0,-6.6,2015,56,44,0.8,0.0,0.7,1.0,4.0,0.0,,24,0.0,5.0,4.8,NOP,29.0,0.4,Branden Dawson,0.069,Michigan State,0.0,6.0,32.0
2.8,201635,0.895,0.0,2016,36,35,12.8,674.0,3.5,3.0,657.0,3.6,0.408,5,2.6,2393.0,28.1,MIL,5250.0,0.484,Malcolm Brogdon,0.122,Virginia,13.4,187.0,31.0
2.7,200952,0.835,-0.8,2009,53,48,3.8,203.0,1.8,2.0,211.0,1.7,0.363,28,0.4,453.0,11.9,SAS,1414.0,0.429,Nando De Colo,0.081,,2.4,119.0,25.0
2.6,201259,0.6709999999999999,-3.1,2012,60,56,4.2,126.0,3.1,4.0,593.0,0.7,0.0,43,-0.8,787.0,14.5,LAL,2745.0,0.436,Robert Sacre,0.042,Gonzaga,2.4,189.0,17.0
2.5,201257,0.867,-2.9,2012,58,55,3.9,50.0,2.7,2.0,266.0,0.5,0.34299999999999997,38,-0.3,379.0,14.3,MIN,1397.0,0.418,Robbie Hummel,0.066,Purdue,1.9,98.0,20.0
2.4,20182,0.713,4.1,2018,3,3,21.2,429.0,7.8,1.0,563.0,6.0,0.327,1,3.6,1526.0,32.2,ATL,2318.0,0.42700000000000005,Luka Dončić,0.10099999999999999,,4.9,72.0,2.0
2.4,201713,0.728,1.8,2017,14,14,8.0,285.0,6.5,2.0,978.0,1.9,0.136,2,3.2,1206.0,21.7,MIA,3281.0,0.55,Bam Adebayo,0.161,Kentucky,11.0,151.0,12.0
2.3,201056,,-5.5,2010,57,50,1.6,0.0,0.4,1.0,2.0,0.0,,26,0.0,8.0,3.4,IND,17.0,0.8,Ryan Reid,0.142,Florida State,0.1,5.0,31.0
2.2,201859,0.5,-13.3,2018,60,53,1.0,0.0,0.5,1.0,1.0,0.0,,17,0.0,2.0,5.5,PHI,11.0,0.0,Kostas Antetokounmpo,-0.247,Dayton,-0.1,2.0,43.0
2.2,201254,0.0,-23.2,2012,55,54,0.0,2.0,0.9,2.0,6.0,0.3,0.0,32,-0.1,0.0,3.0,DAL,21.0,0.0,Darius Johnson-Odom,-0.597,Marquette,-0.3,7.0,23.0
2.2,201219,0.805,-1.0,2012,20,20,13.5,1151.0,2.8,7.0,1262.0,2.5,0.371,15,3.1,6157.0,28.0,DEN,12782.0,0.446,Evan Fournier,0.073,,19.4,457.0,5.0
2.2,201758,0.769,-4.5,2017,59,53,4.2,13.0,3.6,1.0,98.0,0.5,0.256,36,-0.3,114.0,16.3,SAS,439.0,0.44299999999999995,Jaron Blossomgame,0.03,Clemson,0.3,27.0,23.0
2.2,201355,0.733,-7.3,2013,56,51,2.3,34.0,0.6,1.0,14.0,1.4,0.28,35,-0.3,54.0,9.3,DET,224.0,0.316,Peyton Siva,-0.032,Louisville,-0.2,24.0,21.0
2.2,200857,1.0,-5.6,2008,58,50,4.5,1.0,2.0,1.0,4.0,0.5,0.25,30,0.0,9.0,11.5,LAL,23.0,0.3,Joe Crawford,0.037000000000000005,Kentucky,0.0,2.0,28.0
2.1,201858,,-10.6,2018,59,52,0.0,0.0,1.0,1.0,1.0,0.0,,17,0.0,0.0,6.0,PHO,6.0,,George King,-0.001,Colorado,0.0,1.0,42.0
2.1,201545,0.807,-1.4,2015,46,42,7.1,309.0,2.1,4.0,538.0,1.2,0.345,20,0.6,1810.0,16.8,MIL,4281.0,0.442,Norman Powell,0.08199999999999999,UCLA,7.3,255.0,26.0
2.1,201540,0.7959999999999999,-0.6,2015,41,39,4.6,251.0,2.3,4.0,503.0,1.2,0.349,18,1.2,996.0,14.9,BRK,3208.0,0.439,Pat Connaughton,0.10099999999999999,Notre Dame,6.8,216.0,23.0
2.0,200822,0.5820000000000001,-0.9,2008,23,23,5.7,359.0,5.0,11.0,3452.0,0.5,0.0,20,3.3,3913.0,16.4,UTA,11271.0,0.534,Kosta Koufos,0.12,Ohio State,28.3,686.0,3.0
2.0,201422,0.841,-1.0,2014,23,23,12.6,613.0,2.8,5.0,908.0,1.9,0.36700000000000005,13,2.2,4017.0,27.2,UTA,8707.0,0.42200000000000004,Rodney Hood,0.08800000000000001,Duke,16.0,320.0,10.0
2.0,201231,0.792,-0.3,2012,32,32,6.6,777.0,2.8,3.0,595.0,3.7,0.4,19,1.9,1387.0,21.6,WAS,4526.0,0.489,Tomáš Satoranský,0.109,,10.3,210.0,13.0
2.0,200855,0.455,-0.8,2008,56,49,0.9,3.0,1.0,1.0,26.0,0.1,,30,0.0,23.0,3.8,SEA,95.0,0.529,Sasha Kaun,0.096,Kansas,0.2,25.0,26.0
1.9,201534,0.696,0.1,2015,35,34,7.0,189.0,5.6,3.0,996.0,1.1,0.364,15,1.4,1254.0,14.8,PHI,2631.0,0.53,Willy Hernangómez,0.142,,7.8,178.0,20.0
1.8,201252,0.48100000000000004,-0.7,2012,53,52,2.3,28.0,4.3,1.0,176.0,0.7,0.0,26,0.2,93.0,13.2,LAC,540.0,0.513,Furkan Aldemir,0.122,,1.4,41.0,27.0
1.8,201152,0.5489999999999999,-2.0,2011,53,52,2.0,122.0,1.4,5.0,252.0,0.7,0.35200000000000004,31,0.0,346.0,10.8,ORL,1907.0,0.402,DeAndre Liggins,0.04,Kentucky,1.6,177.0,22.0
1.7,201755,0.462,-2.1,2017,56,52,3.0,8.0,1.5,1.0,19.0,0.6,0.429,23,0.0,39.0,8.8,BOS,115.0,0.5770000000000001,Jabari Bird,0.098,Cal,0.2,13.0,33.0
1.7,201459,0.583,-4.6,2014,60,53,3.5,16.0,2.8,2.0,161.0,0.3,0.125,35,-0.4,205.0,10.0,SAS,581.0,0.444,Cory Jefferson,0.071,Baylor,0.9,58.0,25.0
1.7,201741,0.767,1.3,2017,42,41,9.0,98.0,5.4,2.0,471.0,1.1,0.312,9,1.3,780.0,18.0,UTA,1568.0,0.606,Thomas Bryant,0.172,Indiana,5.6,87.0,33.0
1.7,201322,0.809,-0.7,2013,23,23,5.9,471.0,3.3,6.0,997.0,1.5,0.32899999999999996,17,2.3,1805.0,22.7,IND,6912.0,0.395,Solomon Hill,0.064,Arizona,9.2,305.0,6.0
1.6,201610,0.722,-0.3,2016,11,11,10.4,445.0,6.8,3.0,1550.0,1.9,0.34299999999999997,6,2.3,2383.0,23.1,ORL,5280.0,0.513,Domantas Sabonis,0.11900000000000001,Gonzaga,13.1,229.0,5.0
1.6,201445,0.815,-1.8,2014,46,45,14.7,1028.0,3.2,5.0,1237.0,2.7,0.335,21,0.6,5621.0,27.6,WAS,10527.0,0.445,Jordan Clarkson,0.048,Missouri,10.5,382.0,25.0
1.6,201324,0.828,-0.7,2013,25,25,6.8,300.0,2.1,6.0,563.0,1.1,0.392,20,1.7,1856.0,19.3,LAC,5240.0,0.434,Reggie Bullock,0.08900000000000001,UNC,9.7,272.0,5.0
1.5,201151,0.5710000000000001,-0.6,2011,52,51,2.0,5.0,1.5,1.0,34.0,0.2,,31,0.0,46.0,5.9,DET,135.0,0.5429999999999999,Vernon Macklin,0.161,Florida,0.5,23.0,21.0
1.5,201450,,-4.1,2014,51,49,3.0,0.0,0.5,1.0,1.0,0.0,0.0,26,0.0,6.0,3.0,NYK,6.0,0.75,Thanasis Antetokounmpo,0.29100000000000004,,0.0,2.0,25.0
1.4,200947,0.5,-7.3,2009,48,46,1.3,1.0,0.3,1.0,2.0,0.1,0.0,32,0.0,10.0,4.0,PHO,32.0,0.4,Taylor Griffin,-0.039,Oklahoma,0.0,8.0,16.0
1.4,201245,0.83,-1.7,2012,46,46,6.0,346.0,1.7,5.0,423.0,1.4,0.382,25,0.4,1524.0,20.4,NOH,5161.0,0.418,Darius Miller,0.055,Kentucky,5.9,253.0,21.0
1.4,201619,0.7070000000000001,-0.6,2016,20,20,11.1,565.0,3.6,3.0,599.0,3.4,0.32899999999999996,8,1.5,1873.0,24.8,IND,4164.0,0.43700000000000006,Caris LeVert,0.066,Michigan,5.8,168.0,12.0
1.4,201251,0.6,-2.5,2012,52,51,0.9,8.0,1.0,2.0,38.0,0.2,,29,0.0,35.0,4.4,GSW,164.0,0.52,Ognjen Kuzmić,0.061,,0.2,37.0,23.0
1.2,201655,0.5,-5.3,2016,56,52,2.8,30.0,2.1,2.0,52.0,1.2,0.35700000000000004,35,-0.2,69.0,9.3,DEN,232.0,0.39399999999999996,Daniel Hamilton,0.0,UConn,0.0,25.0,21.0
1.2,201659,0.674,-3.8,2016,60,54,5.5,113.0,2.2,2.0,206.0,1.2,0.237,44,-0.7,509.0,16.1,UTA,1479.0,0.435,Tyrone Wallace,0.015,Cal,0.5,92.0,16.0
1.2,201348,,-8.1,2013,49,47,0.3,2.0,0.3,1.0,8.0,0.1,0.0,28,-0.1,6.0,2.6,CHI,62.0,0.231,Erik Murphy,-0.055,Florida,-0.1,24.0,21.0
1.2,201654,1.0,-6.9,2016,55,51,2.4,3.0,0.8,1.0,4.0,0.6,0.25,22,0.0,12.0,5.6,BRK,28.0,0.28600000000000003,Marcus Paige,-0.006,UNC,0.0,5.0,33.0
1.2,201457,0.784,-5.0,2014,58,52,4.9,74.0,1.2,3.0,101.0,0.9,0.35200000000000004,41,-0.7,420.0,10.6,SAS,912.0,0.42700000000000005,Jordan McRae,0.051,Tennessee,1.0,86.0,17.0
1.2,201147,,-10.4,2011,48,48,0.0,0.0,1.0,1.0,3.0,0.0,,31,0.0,0.0,3.0,ATL,9.0,0.0,Keith Benson,-0.005,Oakland,0.0,3.0,17.0
1.2,200835,0.551,-1.5,2008,36,36,5.3,280.0,7.1,8.0,3362.0,0.6,0.0,24,1.1,2479.0,19.6,POR,9216.0,0.528,Ömer Aşık,0.109,,20.9,471.0,12.0
1.2,201722,0.605,-0.3,2017,23,23,6.4,102.0,2.7,2.0,381.0,0.7,0.35100000000000003,11,1.2,907.0,20.1,TOR,2833.0,0.461,OG Anunoby,0.085,Indiana,5.0,141.0,12.0
1.2,201250,0.625,-10.5,2012,51,50,0.9,1.0,0.7,1.0,7.0,0.1,0.0,32,-0.1,9.0,5.4,BOS,54.0,0.14300000000000002,Kris Joseph,-0.127,Syracuse,-0.1,10.0,19.0
1.2,200854,0.691,-5.5,2008,55,48,5.7,106.0,1.7,1.0,87.0,2.1,0.325,43,-0.7,289.0,15.1,POR,771.0,0.41200000000000003,Mike Taylor,-0.027999999999999997,Iowa State,-0.4,51.0,12.0
1.1,201025,0.746,-1.2,2010,26,26,4.5,263.0,1.8,7.0,640.0,0.7,0.35600000000000004,21,1.1,1609.0,15.6,OKC,5530.0,0.423,Quincy Pondexter,0.084,Washington,9.7,355.0,5.0
1.1,201055,0.462,-4.9,2010,56,49,0.6,3.0,0.8,3.0,25.0,0.1,,31,-0.1,20.0,4.8,MIN,157.0,0.467,Hamady N'Diaye,0.013000000000000001,Rutgers University,0.0,33.0,25.0
1.1,200951,0.742,-2.4,2009,52,47,5.8,567.0,1.4,6.0,377.0,2.2,0.316,37,-0.4,1523.0,15.1,IND,3929.0,0.38,A.J. Price,0.057999999999999996,UConn,4.7,261.0,15.0
1.1,201448,0.846,-7.7,2014,49,48,1.2,7.0,1.0,2.0,36.0,0.2,0.2,29,-0.2,44.0,4.6,CHI,167.0,0.29600000000000004,Cameron Bairstow,-0.021,New Mexico,-0.1,36.0,20.0
1.1,201351,0.7070000000000001,-4.1,2013,52,49,2.8,183.0,1.5,5.0,151.0,1.8,0.17,43,-0.6,293.0,11.5,MIN,1185.0,0.364,Lorenzo Brown,-0.006999999999999999,NC State,-0.2,103.0,9.0
1.0,201130,0.846,-1.7,2011,31,31,13.3,558.0,3.4,5.0,1348.0,1.4,0.389,23,1.0,5295.0,27.8,MIA,11089.0,0.46299999999999997,Bojan Bogdanović,0.08,,18.4,399.0,8.0
1.0,201247,0.688,-2.8,2012,48,48,3.6,101.0,2.3,2.0,158.0,1.5,0.297,34,-0.2,249.0,15.8,NYK,1089.0,0.354,Kostas Papanikolaou,0.015,,0.3,69.0,14.0
1.0,201753,0.8,-3.3,2017,54,51,4.1,12.0,1.9,1.0,37.0,0.6,0.31,31,-0.1,82.0,11.3,PHO,225.0,0.37799999999999995,Alec Peters,0.055,Valparaiso,0.3,20.0,23.0
1.0,201446,0.769,-6.4,2014,47,46,2.0,19.0,0.6,2.0,15.0,0.7,0.188,28,-0.1,53.0,4.9,PHI,131.0,0.319,Russ Smith,-0.068,Louisville,-0.2,27.0,19.0
0.9,200847,0.514,-1.9,2008,48,46,2.4,29.0,1.2,2.0,77.0,0.5,0.16699999999999998,30,0.0,149.0,7.6,PHO,472.0,0.512,Malik Hairston,0.086,Oregon,0.8,62.0,18.0
