HomeTeam,AwayTeam,Scoreline,Outcome,Result,Date,DerbyFlag,HomeShots,AwayShots,TotalShots,HomeGoals,AwayGoals,TotalGoals,HomeFouls,AwayFouls,TotalFouls,HomeYellow,AwayYellow,TotalYellow,HomeRed,AwayRed,TotalRed
Newcastle,West Ham,0-0,0,drew,24/08/13,0,16.0,6.0,22.0,0.0,0.0,0.0,12.0,14.0,26.0,0.0,1.0,1.0,0.0,0.0,0.0
Southampton,Sunderland,1-1,0,drew,24/08/13,0,17.0,8.0,25.0,1.0,1.0,2.0,12.0,13.0,25.0,2.0,2.0,4.0,0.0,0.0,0.0
Stoke,Crystal Palace,2-1,1,won,24/08/13,0,14.0,14.0,28.0,2.0,1.0,3.0,13.0,6.0,19.0,3.0,0.0,3.0,0.0,0.0,0.0
Cardiff,Man City,3-2,1,won,25/08/13,0,9.0,16.0,25.0,3.0,2.0,5.0,2.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
Tottenham,Swansea,1-0,1,won,25/08/13,0,19.0,7.0,26.0,1.0,0.0,1.0,10.0,15.0,25.0,1.0,4.0,5.0,0.0,0.0,0.0
Man United,Chelsea,0-0,0,drew,26/08/13,0,13.0,8.0,21.0,0.0,0.0,0.0,9.0,9.0,18.0,0.0,2.0,2.0,0.0,0.0,0.0
Cardiff,Everton,0-0,0,drew,31/08/13,0,4.0,13.0,17.0,0.0,0.0,0.0,11.0,9.0,20.0,1.0,1.0,2.0,0.0,0.0,0.0
Crystal Palace,Sunderland,3-1,1,won,31/08/13,0,17.0,10.0,27.0,3.0,1.0,4.0,6.0,6.0,12.0,1.0,0.0,1.0,0.0,1.0,1.0
Man City,Hull,2-0,1,won,31/08/13,0,12.0,7.0,19.0,2.0,0.0,2.0,15.0,14.0,29.0,2.0,3.0,5.0,0.0,0.0,0.0
Newcastle,Fulham,1-0,1,won,31/08/13,0,24.0,3.0,27.0,1.0,0.0,1.0,13.0,9.0,22.0,2.0,2.0,4.0,0.0,0.0,0.0
Norwich,Southampton,1-0,1,won,31/08/13,0,15.0,11.0,26.0,1.0,0.0,1.0,11.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
West Ham,Stoke,0-1,-1,lost,31/08/13,0,9.0,15.0,24.0,0.0,1.0,1.0,10.0,12.0,22.0,2.0,1.0,3.0,0.0,0.0,0.0
Arsenal,Tottenham,1-0,1,won,01/09/13,3,12.0,14.0,26.0,1.0,0.0,1.0,15.0,14.0,29.0,2.0,2.0,4.0,0.0,0.0,0.0
Liverpool,Man United,1-0,1,won,01/09/13,3,10.0,10.0,20.0,1.0,0.0,1.0,15.0,15.0,30.0,2.0,4.0,6.0,0.0,0.0,0.0
West Brom,Swansea,0-2,-1,lost,01/09/13,0,10.0,12.0,22.0,0.0,2.0,2.0,10.0,14.0,24.0,4.0,3.0,7.0,0.0,0.0,0.0
Aston Villa,Newcastle,1-2,-1,lost,14/09/13,0,10.0,17.0,27.0,1.0,2.0,3.0,9.0,11.0,20.0,1.0,4.0,5.0,0.0,0.0,0.0
Everton,Chelsea,1-0,1,won,14/09/13,0,11.0,22.0,33.0,1.0,0.0,1.0,10.0,12.0,22.0,0.0,4.0,4.0,0.0,0.0,0.0
Fulham,West Brom,1-1,0,drew,14/09/13,0,12.0,12.0,24.0,1.0,1.0,2.0,9.0,12.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0
Hull,Cardiff,1-1,0,drew,14/09/13,0,18.0,10.0,28.0,1.0,1.0,2.0,8.0,8.0,16.0,1.0,2.0,3.0,0.0,0.0,0.0
Man United,Crystal Palace,2-0,1,won,14/09/13,0,19.0,4.0,23.0,2.0,0.0,2.0,8.0,11.0,19.0,1.0,2.0,3.0,0.0,1.0,1.0
Stoke,Man City,0-0,0,drew,14/09/13,0,11.0,10.0,21.0,0.0,0.0,0.0,13.0,11.0,24.0,1.0,1.0,2.0,0.0,0.0,0.0
Sunderland,Arsenal,1-3,-1,lost,14/09/13,0,17.0,14.0,31.0,1.0,3.0,4.0,12.0,10.0,22.0,1.0,2.0,3.0,0.0,0.0,0.0
Tottenham,Norwich,2-0,1,won,14/09/13,0,23.0,4.0,27.0,2.0,0.0,2.0,2.0,12.0,14.0,1.0,3.0,4.0,0.0,0.0,0.0
Southampton,West Ham,0-0,0,drew,15/09/13,0,15.0,6.0,21.0,0.0,0.0,0.0,12.0,10.0,22.0,1.0,3.0,4.0,0.0,0.0,0.0
Swansea,Liverpool,2-2,0,drew,16/09/13,0,17.0,12.0,29.0,2.0,2.0,4.0,7.0,10.0,17.0,2.0,3.0,5.0,0.0,0.0,0.0
Chelsea,Fulham,2-0,1,won,21/09/13,1,26.0,4.0,30.0,2.0,0.0,2.0,11.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
Liverpool,Southampton,0-1,-1,lost,21/09/13,0,10.0,12.0,22.0,0.0,1.0,1.0,6.0,9.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0
Newcastle,Hull,2-3,-1,lost,21/09/13,0,15.0,12.0,27.0,2.0,3.0,5.0,11.0,8.0,19.0,1.0,1.0,2.0,0.0,0.0,0.0
Norwich,Aston Villa,0-1,-1,lost,21/09/13,0,12.0,16.0,28.0,0.0,1.0,1.0,15.0,10.0,25.0,1.0,0.0,1.0,0.0,0.0,0.0
West Brom,Sunderland,3-0,1,won,21/09/13,0,13.0,7.0,20.0,3.0,0.0,3.0,9.0,10.0,19.0,0.0,2.0,2.0,0.0,0.0,0.0
West Ham,Everton,2-3,-1,lost,21/09/13,0,9.0,10.0,19.0,2.0,3.0,5.0,16.0,12.0,28.0,2.0,1.0,3.0,1.0,0.0,1.0
Arsenal,Stoke,3-1,1,won,22/09/13,0,16.0,9.0,25.0,3.0,1.0,4.0,8.0,15.0,23.0,0.0,2.0,2.0,0.0,0.0,0.0
Cardiff,Tottenham,0-1,-1,lost,22/09/13,0,6.0,29.0,35.0,0.0,1.0,1.0,5.0,7.0,12.0,1.0,4.0,5.0,0.0,0.0,0.0
Crystal Palace,Swansea,0-2,-1,lost,22/09/13,0,9.0,15.0,24.0,0.0,2.0,2.0,13.0,9.0,22.0,2.0,2.0,4.0,0.0,0.0,0.0
Man City,Man United,4-1,1,won,22/09/13,2,18.0,14.0,32.0,4.0,1.0,5.0,8.0,12.0,20.0,1.0,2.0,3.0,0.0,0.0,0.0
Aston Villa,Man City,3-2,1,won,28/09/13,0,8.0,20.0,28.0,3.0,2.0,5.0,13.0,9.0,22.0,1.0,1.0,2.0,0.0,0.0,0.0
Fulham,Cardiff,1-2,-1,lost,28/09/13,0,9.0,22.0,31.0,1.0,2.0,3.0,14.0,13.0,27.0,1.0,1.0,2.0,0.0,0.0,0.0
Hull,West Ham,1-0,1,won,28/09/13,0,9.0,18.0,27.0,1.0,0.0,1.0,11.0,12.0,23.0,1.0,2.0,3.0,0.0,0.0,0.0
Man United,West Brom,1-2,-1,lost,28/09/13,0,14.0,12.0,26.0,1.0,2.0,3.0,10.0,14.0,24.0,3.0,2.0,5.0,0.0,0.0,0.0
Southampton,Crystal Palace,2-0,1,won,28/09/13,0,12.0,8.0,20.0,2.0,0.0,2.0,11.0,12.0,23.0,1.0,2.0,3.0,0.0,0.0,0.0
Swansea,Arsenal,1-2,-1,lost,28/09/13,0,10.0,10.0,20.0,1.0,2.0,3.0,5.0,11.0,16.0,3.0,2.0,5.0,0.0,0.0,0.0
Tottenham,Chelsea,1-1,0,drew,28/09/13,2,12.0,11.0,23.0,1.0,1.0,2.0,14.0,14.0,28.0,5.0,1.0,6.0,0.0,1.0,1.0
Stoke,Norwich,0-1,-1,lost,29/09/13,0,8.0,8.0,16.0,0.0,1.0,1.0,14.0,12.0,26.0,2.0,1.0,3.0,0.0,0.0,0.0
Sunderland,Liverpool,1-3,-1,lost,29/09/13,0,23.0,15.0,38.0,1.0,3.0,4.0,8.0,10.0,18.0,2.0,1.0,3.0,0.0,0.0,0.0
Everton,Newcastle,3-2,1,won,30/09/13,0,18.0,15.0,33.0,3.0,2.0,5.0,5.0,15.0,20.0,3.0,1.0,4.0,0.0,0.0,0.0
Cardiff,Newcastle,1-2,-1,lost,05/10/13,0,8.0,20.0,28.0,1.0,2.0,3.0,11.0,8.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0
Fulham,Stoke,1-0,1,won,05/10/13,0,9.0,16.0,25.0,1.0,0.0,1.0,11.0,13.0,24.0,3.0,2.0,5.0,0.0,0.0,0.0
Hull,Aston Villa,0-0,0,drew,05/10/13,0,6.0,18.0,24.0,0.0,0.0,0.0,7.0,11.0,18.0,2.0,1.0,3.0,0.0,0.0,0.0
Liverpool,Crystal Palace,3-1,1,won,05/10/13,0,13.0,11.0,24.0,3.0,1.0,4.0,11.0,6.0,17.0,2.0,1.0,3.0,0.0,0.0,0.0
Man City,Everton,3-1,1,won,05/10/13,0,12.0,6.0,18.0,3.0,1.0,4.0,15.0,10.0,25.0,5.0,4.0,9.0,0.0,0.0,0.0
Sunderland,Man United,1-2,-1,lost,05/10/13,0,6.0,13.0,19.0,1.0,2.0,3.0,15.0,13.0,28.0,2.0,4.0,6.0,0.0,0.0,0.0
Norwich,Chelsea,1-3,-1,lost,06/10/13,0,14.0,22.0,36.0,1.0,3.0,4.0,12.0,9.0,21.0,1.0,1.0,2.0,0.0,0.0,0.0
Southampton,Swansea,2-0,1,won,06/10/13,0,12.0,17.0,29.0,2.0,0.0,2.0,13.0,8.0,21.0,3.0,1.0,4.0,0.0,0.0,0.0
Tottenham,West Ham,0-3,-1,lost,06/10/13,2,14.0,16.0,30.0,0.0,3.0,3.0,5.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
West Brom,Arsenal,1-1,0,drew,06/10/13,0,12.0,14.0,26.0,1.0,1.0,2.0,6.0,11.0,17.0,1.0,2.0,3.0,0.0,0.0,0.0
Arsenal,Norwich,4-1,1,won,19/10/13,0,20.0,12.0,32.0,4.0,1.0,5.0,8.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
Chelsea,Cardiff,4-1,1,won,19/10/13,0,20.0,13.0,33.0,4.0,1.0,5.0,12.0,5.0,17.0,1.0,2.0,3.0,0.0,0.0,0.0
Everton,Hull,2-1,1,won,19/10/13,0,14.0,9.0,23.0,2.0,1.0,3.0,7.0,17.0,24.0,3.0,1.0,4.0,0.0,0.0,0.0
Man United,Southampton,1-1,0,drew,19/10/13,0,12.0,18.0,30.0,1.0,1.0,2.0,10.0,19.0,29.0,2.0,3.0,5.0,0.0,0.0,0.0
Newcastle,Liverpool,2-2,0,drew,19/10/13,0,14.0,23.0,37.0,2.0,2.0,4.0,8.0,10.0,18.0,2.0,3.0,5.0,1.0,0.0,1.0
Stoke,West Brom,0-0,0,drew,19/10/13,0,9.0,12.0,21.0,0.0,0.0,0.0,12.0,10.0,22.0,1.0,0.0,1.0,0.0,0.0,0.0
Swansea,Sunderland,4-0,1,won,19/10/13,0,14.0,6.0,20.0,4.0,0.0,4.0,12.0,13.0,25.0,1.0,2.0,3.0,0.0,0.0,0.0
West Ham,Man City,1-3,-1,lost,19/10/13,0,11.0,16.0,27.0,1.0,3.0,4.0,7.0,12.0,19.0,1.0,2.0,3.0,0.0,0.0,0.0
Aston Villa,Tottenham,0-2,-1,lost,20/10/13,0,15.0,13.0,28.0,0.0,2.0,2.0,13.0,12.0,25.0,3.0,4.0,7.0,0.0,0.0,0.0
Crystal Palace,Fulham,1-4,-1,lost,21/10/13,0,14.0,9.0,23.0,1.0,4.0,5.0,10.0,13.0,23.0,0.0,1.0,1.0,0.0,0.0,0.0
Aston Villa,Everton,0-2,-1,lost,26/10/13,0,14.0,15.0,29.0,0.0,2.0,2.0,14.0,8.0,22.0,0.0,2.0,2.0,0.0,0.0,0.0
Crystal Palace,Arsenal,0-2,-1,lost,26/10/13,0,13.0,10.0,23.0,0.0,2.0,2.0,12.0,8.0,20.0,0.0,0.0,0.0,0.0,1.0,1.0
Liverpool,West Brom,4-1,1,won,26/10/13,0,18.0,15.0,33.0,4.0,1.0,5.0,14.0,11.0,25.0,0.0,2.0,2.0,0.0,0.0,0.0
Man United,Stoke,3-2,1,won,26/10/13,0,19.0,10.0,29.0,3.0,2.0,5.0,8.0,18.0,26.0,2.0,6.0,8.0,0.0,0.0,0.0
Norwich,Cardiff,0-0,0,drew,26/10/13,0,31.0,6.0,37.0,0.0,0.0,0.0,8.0,10.0,18.0,1.0,1.0,2.0,0.0,0.0,0.0
Southampton,Fulham,2-0,1,won,26/10/13,0,20.0,1.0,21.0,2.0,0.0,2.0,12.0,8.0,20.0,0.0,2.0,2.0,0.0,0.0,0.0
Chelsea,Man City,2-1,1,won,27/10/13,0,12.0,15.0,27.0,2.0,1.0,3.0,11.0,15.0,26.0,2.0,3.0,5.0,0.0,0.0,0.0
Sunderland,Newcastle,2-1,1,won,27/10/13,3,8.0,16.0,24.0,2.0,1.0,3.0,13.0,14.0,27.0,1.0,1.0,2.0,0.0,0.0,0.0
Swansea,West Ham,0-0,0,drew,27/10/13,0,10.0,15.0,25.0,0.0,0.0,0.0,12.0,14.0,26.0,1.0,3.0,4.0,0.0,0.0,0.0
Tottenham,Hull,1-0,1,won,27/10/13,0,15.0,10.0,25.0,1.0,0.0,1.0,13.0,10.0,23.0,3.0,3.0,6.0,0.0,0.0,0.0
Arsenal,Liverpool,2-0,1,won,02/11/13,0,12.0,12.0,24.0,2.0,0.0,2.0,11.0,7.0,18.0,2.0,1.0,3.0,0.0,0.0,0.0
Fulham,Man United,1-3,-1,lost,02/11/13,0,15.0,10.0,25.0,1.0,3.0,4.0,6.0,12.0,18.0,2.0,1.0,3.0,0.0,0.0,0.0
Hull,Sunderland,1-0,1,won,02/11/13,0,25.0,9.0,34.0,1.0,0.0,1.0,17.0,11.0,28.0,2.0,0.0,2.0,0.0,2.0,2.0
Man City,Norwich,7-0,1,won,02/11/13,0,27.0,7.0,34.0,7.0,0.0,7.0,6.0,9.0,15.0,1.0,1.0,2.0,0.0,0.0,0.0
Newcastle,Chelsea,2-0,1,won,02/11/13,0,15.0,13.0,28.0,2.0,0.0,2.0,13.0,11.0,24.0,2.0,2.0,4.0,0.0,0.0,0.0
Stoke,Southampton,1-1,0,drew,02/11/13,0,9.0,10.0,19.0,1.0,1.0,2.0,13.0,13.0,26.0,3.0,1.0,4.0,0.0,0.0,0.0
West Brom,Crystal Palace,2-0,1,won,02/11/13,0,9.0,12.0,21.0,2.0,0.0,2.0,11.0,9.0,20.0,0.0,1.0,1.0,0.0,0.0,0.0
West Ham,Aston Villa,0-0,0,drew,02/11/13,0,17.0,8.0,25.0,0.0,0.0,0.0,8.0,15.0,23.0,0.0,2.0,2.0,0.0,0.0,0.0
Cardiff,Swansea,1-0,1,won,03/11/13,3,9.0,10.0,19.0,1.0,0.0,1.0,11.0,7.0,18.0,1.0,1.0,2.0,0.0,1.0,1.0
Everton,Tottenham,0-0,0,drew,03/11/13,0,8.0,16.0,24.0,0.0,0.0,0.0,11.0,9.0,20.0,4.0,1.0,5.0,0.0,0.0,0.0
Aston Villa,Cardiff,2-0,1,won,09/11/13,0,17.0,8.0,25.0,2.0,0.0,2.0,10.0,3.0,13.0,1.0,1.0,2.0,0.0,0.0,0.0
Chelsea,West Brom,2-2,0,drew,09/11/13,0,17.0,11.0,28.0,2.0,2.0,4.0,11.0,15.0,26.0,3.0,7.0,10.0,0.0,0.0,0.0
Crystal Palace,Everton,0-0,0,drew,09/11/13,0,9.0,15.0,24.0,0.0,0.0,0.0,16.0,8.0,24.0,1.0,0.0,1.0,0.0,0.0,0.0
Liverpool,Fulham,4-0,1,won,09/11/13,0,32.0,4.0,36.0,4.0,0.0,4.0,13.0,9.0,22.0,0.0,1.0,1.0,0.0,0.0,0.0
Norwich,West Ham,3-1,1,won,09/11/13,0,15.0,12.0,27.0,3.0,1.0,4.0,12.0,11.0,23.0,1.0,1.0,2.0,0.0,0.0,0.0
Southampton,Hull,4-1,1,won,09/11/13,0,15.0,10.0,25.0,4.0,1.0,5.0,10.0,15.0,25.0,1.0,2.0,3.0,0.0,0.0,0.0
Man United,Arsenal,1-0,1,won,10/11/13,0,5.0,10.0,15.0,1.0,0.0,1.0,12.0,11.0,23.0,2.0,3.0,5.0,0.0,0.0,0.0
Sunderland,Man City,1-0,1,won,10/11/13,0,5.0,24.0,29.0,1.0,0.0,1.0,6.0,13.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0
Swansea,Stoke,3-3,0,drew,10/11/13,0,17.0,6.0,23.0,3.0,3.0,6.0,12.0,15.0,27.0,5.0,3.0,8.0,0.0,0.0,0.0
Tottenham,Newcastle,0-1,-1,lost,10/11/13,0,31.0,8.0,39.0,0.0,1.0,1.0,5.0,15.0,20.0,1.0,2.0,3.0,0.0,0.0,0.0
Arsenal,Southampton,2-0,1,won,23/11/13,0,9.0,10.0,19.0,2.0,0.0,2.0,10.0,14.0,24.0,0.0,3.0,3.0,0.0,0.0,0.0
Everton,Liverpool,3-3,0,drew,23/11/13,2,18.0,11.0,29.0,3.0,3.0,6.0,16.0,15.0,31.0,4.0,3.0,7.0,0.0,0.0,0.0
Fulham,Swansea,1-2,-1,lost,23/11/13,0,9.0,21.0,30.0,1.0,2.0,3.0,11.0,9.0,20.0,3.0,1.0,4.0,0.0,0.0,0.0
Hull,Crystal Palace,0-1,-1,lost,23/11/13,0,15.0,9.0,24.0,0.0,1.0,1.0,8.0,11.0,19.0,2.0,1.0,3.0,0.0,1.0,1.0
Newcastle,Norwich,2-1,1,won,23/11/13,0,21.0,10.0,31.0,2.0,1.0,3.0,8.0,7.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0
Stoke,Sunderland,2-0,1,won,23/11/13,0,17.0,11.0,28.0,2.0,0.0,2.0,11.0,5.0,16.0,2.0,1.0,3.0,0.0,1.0,1.0
West Ham,Chelsea,0-3,-1,lost,23/11/13,1,8.0,20.0,28.0,0.0,3.0,3.0,12.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
Cardiff,Man United,2-2,0,drew,24/11/13,0,14.0,16.0,30.0,2.0,2.0,4.0,15.0,14.0,29.0,4.0,2.0,6.0,0.0,0.0,0.0
Man City,Tottenham,6-0,1,won,24/11/13,0,15.0,13.0,28.0,6.0,0.0,6.0,7.0,11.0,18.0,1.0,3.0,4.0,0.0,0.0,0.0
West Brom,Aston Villa,2-2,0,drew,25/11/13,1,11.0,15.0,26.0,2.0,2.0,4.0,9.0,14.0,23.0,1.0,2.0,3.0,0.0,0.0,0.0
Aston Villa,Sunderland,0-0,0,drew,30/11/13,0,13.0,7.0,20.0,0.0,0.0,0.0,14.0,12.0,26.0,2.0,1.0,3.0,0.0,0.0,0.0
Cardiff,Arsenal,0-3,-1,lost,30/11/13,0,10.0,15.0,25.0,0.0,3.0,3.0,6.0,8.0,14.0,0.0,3.0,3.0,0.0,0.0,0.0
Everton,Stoke,4-0,1,won,30/11/13,0,22.0,4.0,26.0,4.0,0.0,4.0,9.0,16.0,25.0,0.0,3.0,3.0,0.0,0.0,0.0
Newcastle,West Brom,2-1,1,won,30/11/13,0,14.0,14.0,28.0,2.0,1.0,3.0,15.0,15.0,30.0,1.0,2.0,3.0,0.0,0.0,0.0
Norwich,Crystal Palace,1-0,1,won,30/11/13,0,10.0,13.0,23.0,1.0,0.0,1.0,12.0,14.0,26.0,1.0,2.0,3.0,0.0,0.0,0.0
West Ham,Fulham,3-0,1,won,30/11/13,0,23.0,10.0,33.0,3.0,0.0,3.0,11.0,8.0,19.0,3.0,2.0,5.0,0.0,0.0,0.0
Chelsea,Southampton,3-1,1,won,01/12/13,0,16.0,9.0,25.0,3.0,1.0,4.0,15.0,14.0,29.0,1.0,4.0,5.0,0.0,0.0,0.0
Hull,Liverpool,3-1,1,won,01/12/13,0,12.0,9.0,21.0,3.0,1.0,4.0,10.0,16.0,26.0,2.0,0.0,2.0,0.0,0.0,0.0
Man City,Swansea,3-0,1,won,01/12/13,0,22.0,9.0,31.0,3.0,0.0,3.0,7.0,8.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0
Tottenham,Man United,2-2,0,drew,01/12/13,0,10.0,8.0,18.0,2.0,2.0,4.0,9.0,15.0,24.0,1.0,3.0,4.0,0.0,0.0,0.0
Crystal Palace,West Ham,1-0,1,won,03/12/13,0,10.0,11.0,21.0,1.0,0.0,1.0,10.0,9.0,19.0,1.0,2.0,3.0,0.0,0.0,0.0
Arsenal,Hull,2-0,1,won,04/12/13,0,20.0,7.0,27.0,2.0,0.0,2.0,9.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
Fulham,Tottenham,1-2,-1,lost,04/12/13,0,16.0,18.0,34.0,1.0,2.0,3.0,7.0,16.0,23.0,2.0,1.0,3.0,0.0,0.0,0.0
Liverpool,Norwich,5-1,1,won,04/12/13,0,28.0,14.0,42.0,5.0,1.0,6.0,10.0,6.0,16.0,3.0,1.0,4.0,0.0,0.0,0.0
Man United,Everton,0-1,-1,lost,04/12/13,0,18.0,15.0,33.0,0.0,1.0,1.0,12.0,12.0,24.0,2.0,0.0,2.0,0.0,0.0,0.0
Southampton,Aston Villa,2-3,-1,lost,04/12/13,0,21.0,6.0,27.0,2.0,3.0,5.0,9.0,13.0,22.0,3.0,2.0,5.0,0.0,0.0,0.0
Stoke,Cardiff,0-0,0,drew,04/12/13,0,17.0,14.0,31.0,0.0,0.0,0.0,11.0,12.0,23.0,2.0,2.0,4.0,0.0,0.0,0.0
Sunderland,Chelsea,3-4,-1,lost,04/12/13,0,12.0,19.0,31.0,3.0,4.0,7.0,15.0,14.0,29.0,4.0,3.0,7.0,0.0,0.0,0.0
Swansea,Newcastle,3-0,1,won,04/12/13,0,13.0,14.0,27.0,3.0,0.0,3.0,4.0,8.0,12.0,0.0,2.0,2.0,0.0,0.0,0.0
West Brom,Man City,2-3,-1,lost,04/12/13,0,12.0,15.0,27.0,2.0,3.0,5.0,8.0,10.0,18.0,1.0,1.0,2.0,0.0,0.0,0.0
Crystal Palace,Cardiff,2-0,1,won,07/12/13,0,19.0,10.0,29.0,2.0,0.0,2.0,9.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
Liverpool,West Ham,4-1,1,won,07/12/13,0,32.0,8.0,40.0,4.0,1.0,5.0,9.0,12.0,21.0,0.0,3.0,3.0,0.0,1.0,1.0
Man United,Newcastle,0-1,-1,lost,07/12/13,0,8.0,9.0,17.0,0.0,1.0,1.0,11.0,18.0,29.0,0.0,2.0,2.0,0.0,0.0,0.0
Southampton,Man City,1-1,0,drew,07/12/13,0,15.0,13.0,28.0,1.0,1.0,2.0,6.0,9.0,15.0,0.0,2.0,2.0,0.0,0.0,0.0
Stoke,Chelsea,3-2,1,won,07/12/13,0,9.0,15.0,24.0,3.0,2.0,5.0,14.0,8.0,22.0,4.0,1.0,5.0,0.0,0.0,0.0
Sunderland,Tottenham,1-2,-1,lost,07/12/13,0,11.0,22.0,33.0,1.0,2.0,3.0,14.0,9.0,23.0,2.0,0.0,2.0,0.0,0.0,0.0
West Brom,Norwich,0-2,-1,lost,07/12/13,0,26.0,8.0,34.0,0.0,2.0,2.0,10.0,6.0,16.0,1.0,3.0,4.0,0.0,0.0,0.0
Arsenal,Everton,1-1,0,drew,08/12/13,0,11.0,12.0,23.0,1.0,1.0,2.0,13.0,11.0,24.0,0.0,4.0,4.0,0.0,0.0,0.0
Fulham,Aston Villa,2-0,1,won,08/12/13,0,22.0,10.0,32.0,2.0,0.0,2.0,12.0,13.0,25.0,0.0,2.0,2.0,0.0,0.0,0.0
Swansea,Hull,1-1,0,drew,09/12/13,0,11.0,9.0,20.0,1.0,1.0,2.0,8.0,7.0,15.0,3.0,3.0,6.0,0.0,0.0,0.0
Cardiff,West Brom,1-0,1,won,14/12/13,0,11.0,12.0,23.0,1.0,0.0,1.0,16.0,12.0,28.0,2.0,1.0,3.0,0.0,0.0,0.0
Chelsea,Crystal Palace,2-1,1,won,14/12/13,0,16.0,10.0,26.0,2.0,1.0,3.0,13.0,7.0,20.0,2.0,1.0,3.0,0.0,0.0,0.0
Everton,Fulham,4-1,1,won,14/12/13,0,22.0,16.0,38.0,4.0,1.0,5.0,10.0,7.0,17.0,1.0,2.0,3.0,0.0,0.0,0.0
Hull,Stoke,0-0,0,drew,14/12/13,0,13.0,11.0,24.0,0.0,0.0,0.0,11.0,13.0,24.0,1.0,0.0,1.0,0.0,0.0,0.0
Man City,Arsenal,6-3,1,won,14/12/13,0,22.0,12.0,34.0,6.0,3.0,9.0,12.0,6.0,18.0,2.0,1.0,3.0,0.0,0.0,0.0
Newcastle,Southampton,1-1,0,drew,14/12/13,0,16.0,8.0,24.0,1.0,1.0,2.0,10.0,16.0,26.0,1.0,2.0,3.0,0.0,0.0,0.0
