HomeTeam,AwayTeam,Scoreline,Outcome,Result,Date,DerbyFlag,HomeShots,AwayShots,TotalShots,HomeGoals,AwayGoals,TotalGoals,HomeFouls,AwayFouls,TotalFouls,HomeYellow,AwayYellow,TotalYellow,HomeRed,AwayRed,TotalRed,xInitVal,yInitVal,xNewVal,yNewVal
Man City,Hull,2-0,1,won,31/08/13,0,12.0,7.0,19.0,2.0,0.0,2.0,15.0,14.0,29.0,2.0,3.0,5.0,0.0,0.0,0.0,0.3445494152278785,0.9384430482533397,0.9974880638748603,-0.020521836881473954
Newcastle,Fulham,1-0,1,won,31/08/13,0,24.0,3.0,27.0,1.0,0.0,1.0,13.0,9.0,22.0,2.0,2.0,4.0,0.0,0.0,0.0,-0.6548404990953047,-0.10618877823148187,1.0397310835267903,0.06743636028922932
Norwich,Southampton,1-0,1,won,31/08/13,0,15.0,11.0,26.0,1.0,0.0,1.0,11.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8699600827228473,-0.020588592273358852,1.0115875309742999,-0.0883954504048679
West Ham,Stoke,0-1,-1,lost,31/08/13,0,9.0,15.0,24.0,0.0,1.0,1.0,10.0,12.0,22.0,2.0,1.0,3.0,0.0,0.0,0.0,-0.7862952560695611,0.9113313199021045,-1.018387950733814,0.015579342185829926
Arsenal,Tottenham,1-0,1,won,01/09/13,3,12.0,14.0,26.0,1.0,0.0,1.0,15.0,14.0,29.0,2.0,2.0,4.0,0.0,0.0,0.0,-0.06985450981025276,0.28366084877193076,1.0200589046211568,0.42345376997934303
Liverpool,Man United,1-0,1,won,01/09/13,3,10.0,10.0,20.0,1.0,0.0,1.0,15.0,15.0,30.0,2.0,4.0,6.0,0.0,0.0,0.0,0.8838609139286393,0.9022883187633424,1.0162279494103044,0.42121150046478223
West Brom,Swansea,0-2,-1,lost,01/09/13,0,10.0,12.0,22.0,0.0,2.0,2.0,10.0,14.0,24.0,4.0,3.0,7.0,0.0,0.0,0.0,-0.4227883758596005,-0.727523609643564,-1.0817600885868635,0.06079685506838772
Aston Villa,Newcastle,1-2,-1,lost,14/09/13,0,10.0,17.0,27.0,1.0,2.0,3.0,9.0,11.0,20.0,1.0,4.0,5.0,0.0,0.0,0.0,-0.40612171115903495,0.4485151362464592,-0.9911742530376209,-0.06295998889714119
Everton,Chelsea,1-0,1,won,14/09/13,0,11.0,22.0,33.0,1.0,0.0,1.0,10.0,12.0,22.0,0.0,4.0,4.0,0.0,0.0,0.0,0.2667989296850837,-0.7586495843270815,1.0735291518456627,0.033030998761425234
Fulham,West Brom,1-1,0,drew,14/09/13,0,12.0,12.0,24.0,1.0,1.0,2.0,9.0,12.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.8934142950291493,-0.4684790731140085,-0.09025524706177249,-0.008017240508386503
Hull,Cardiff,1-1,0,drew,14/09/13,0,18.0,10.0,28.0,1.0,1.0,2.0,8.0,8.0,16.0,1.0,2.0,3.0,0.0,0.0,0.0,0.29794003149404147,-0.45260375244794737,0.03303195714284646,0.09286283817088624
Man United,Crystal Palace,2-0,1,won,14/09/13,0,19.0,4.0,23.0,2.0,0.0,2.0,8.0,11.0,19.0,1.0,2.0,3.0,0.0,1.0,1.0,-0.16202125128125533,-0.5194810846005198,1.0097127979244385,0.05987625502467389
Stoke,Man City,0-0,0,drew,14/09/13,0,11.0,10.0,21.0,0.0,0.0,0.0,13.0,11.0,24.0,1.0,1.0,2.0,0.0,0.0,0.0,0.2608399198177027,-0.39019288896411286,0.01646121790128723,0.02799456009611341
Sunderland,Arsenal,1-3,-1,lost,14/09/13,0,17.0,14.0,31.0,1.0,3.0,4.0,12.0,10.0,22.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.16793733850949577,0.13026822706148256,-0.9741080520439558,-0.08941690519154154
Tottenham,Norwich,2-0,1,won,14/09/13,0,23.0,4.0,27.0,2.0,0.0,2.0,2.0,12.0,14.0,1.0,3.0,4.0,0.0,0.0,0.0,-0.2215007021082347,-0.7257237016358904,1.0010128486510044,-0.07679491113718757
Southampton,West Ham,0-0,0,drew,15/09/13,0,15.0,6.0,21.0,0.0,0.0,0.0,12.0,10.0,22.0,1.0,3.0,4.0,0.0,0.0,0.0,-0.4719669883622475,0.752020297347628,0.055958978952915156,0.062338891202685015
Swansea,Liverpool,2-2,0,drew,16/09/13,0,17.0,12.0,29.0,2.0,2.0,4.0,7.0,10.0,17.0,2.0,3.0,5.0,0.0,0.0,0.0,0.8739854318741127,0.45802025741635277,0.025277285804843765,-0.04403964499748643
Chelsea,Fulham,2-0,1,won,21/09/13,1,26.0,4.0,30.0,2.0,0.0,2.0,11.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7984555605605386,-0.4079774626484649,1.0802250524201527,0.5318984887489296
Liverpool,Southampton,0-1,-1,lost,21/09/13,0,10.0,12.0,22.0,0.0,1.0,1.0,6.0,9.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.9568643140000328,-0.8428912613424913,-0.9919936737572157,-0.05630748071056679
Newcastle,Hull,2-3,-1,lost,21/09/13,0,15.0,12.0,27.0,2.0,3.0,5.0,11.0,8.0,19.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.34689947386916375,0.11815389858434244,-0.9727970196887472,-0.08809558887404166
Norwich,Aston Villa,0-1,-1,lost,21/09/13,0,12.0,16.0,28.0,0.0,1.0,1.0,15.0,10.0,25.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.41029533940324026,0.5574466976152841,-0.9914010136621338,0.011713513505968921
West Brom,Sunderland,3-0,1,won,21/09/13,0,13.0,7.0,20.0,3.0,0.0,3.0,9.0,10.0,19.0,0.0,2.0,2.0,0.0,0.0,0.0,-0.6238944696000872,0.8276009919456402,1.0205838191574592,0.06286689240560106
West Ham,Everton,2-3,-1,lost,21/09/13,0,9.0,10.0,19.0,2.0,3.0,5.0,16.0,12.0,28.0,2.0,1.0,3.0,1.0,0.0,1.0,-0.849329326576485,0.6380828617579433,-0.9139692675207811,0.018548550525928964
Arsenal,Stoke,3-1,1,won,22/09/13,0,16.0,9.0,25.0,3.0,1.0,4.0,8.0,15.0,23.0,0.0,2.0,2.0,0.0,0.0,0.0,-0.2857652973477698,-0.6557379815964299,1.0240083532326474,0.053389120905116674
Cardiff,Tottenham,0-1,-1,lost,22/09/13,0,6.0,29.0,35.0,0.0,1.0,1.0,5.0,7.0,12.0,1.0,4.0,5.0,0.0,0.0,0.0,-0.03120148867269945,0.6535738930771859,-1.0289787162165418,0.04932189368637452
Crystal Palace,Swansea,0-2,-1,lost,22/09/13,0,9.0,15.0,24.0,0.0,2.0,2.0,13.0,9.0,22.0,2.0,2.0,4.0,0.0,0.0,0.0,0.14228770600285112,0.5963563424338973,-0.9511399254064924,-0.010101268073836867
Man City,Man United,4-1,1,won,22/09/13,2,18.0,14.0,32.0,4.0,1.0,5.0,8.0,12.0,20.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.31225155717348074,0.06015928518928004,0.9572309921716369,0.5736157708341195
Aston Villa,Man City,3-2,1,won,28/09/13,0,8.0,20.0,28.0,3.0,2.0,5.0,13.0,9.0,22.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.053357639189956396,0.19849183578676355,0.9965838153564773,0.0898506414419243
Fulham,Cardiff,1-2,-1,lost,28/09/13,0,9.0,22.0,31.0,1.0,2.0,3.0,14.0,13.0,27.0,1.0,1.0,2.0,0.0,0.0,0.0,0.7239685215709235,0.32431310126395463,-0.985117088731178,-0.08612813623336431
Hull,West Ham,1-0,1,won,28/09/13,0,9.0,18.0,27.0,1.0,0.0,1.0,11.0,12.0,23.0,1.0,2.0,3.0,0.0,0.0,0.0,0.2642588167544895,-0.9812866093256793,1.0194966274559794,-0.08245402025856084
Man United,West Brom,1-2,-1,lost,28/09/13,0,14.0,12.0,26.0,1.0,2.0,3.0,10.0,14.0,24.0,3.0,2.0,5.0,0.0,0.0,0.0,0.04488916309885549,0.03692995338116156,-1.0160276234344185,-0.05040086910943658
Southampton,Crystal Palace,2-0,1,won,28/09/13,0,12.0,8.0,20.0,2.0,0.0,2.0,11.0,12.0,23.0,1.0,2.0,3.0,0.0,0.0,0.0,0.3522739053237369,-0.416212855952778,0.9240710696974097,0.06973126287049687
Swansea,Arsenal,1-2,-1,lost,28/09/13,0,10.0,10.0,20.0,1.0,2.0,3.0,5.0,11.0,16.0,3.0,2.0,5.0,0.0,0.0,0.0,0.6587026110046628,-0.3875524881952246,-0.9779858383756501,-0.09810450637576856
Tottenham,Chelsea,1-1,0,drew,28/09/13,2,12.0,11.0,23.0,1.0,1.0,2.0,14.0,14.0,28.0,5.0,1.0,6.0,0.0,1.0,1.0,-0.7519033582649726,0.6354476812702279,-0.052711580266694716,0.4043005991377945
Stoke,Norwich,0-1,-1,lost,29/09/13,0,8.0,8.0,16.0,0.0,1.0,1.0,14.0,12.0,26.0,2.0,1.0,3.0,0.0,0.0,0.0,-0.7886270390814856,-0.6378022425294645,-1.0596399303164017,0.0337645726782478
Sunderland,Liverpool,1-3,-1,lost,29/09/13,0,23.0,15.0,38.0,1.0,3.0,4.0,8.0,10.0,18.0,2.0,1.0,3.0,0.0,0.0,0.0,0.5769368898865543,-0.12529420372989963,-1.0265249229453661,0.0049738957928515464
Everton,Newcastle,3-2,1,won,30/09/13,0,18.0,15.0,33.0,3.0,2.0,5.0,5.0,15.0,20.0,3.0,1.0,4.0,0.0,0.0,0.0,-0.27907646048877766,-0.41521649821542383,1.0538853768803151,0.09773775336568412
Cardiff,Newcastle,1-2,-1,lost,05/10/13,0,8.0,20.0,28.0,1.0,2.0,3.0,11.0,8.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.029614197879200388,0.7867934071087561,-1.0049477494114896,0.06718933127198283
Fulham,Stoke,1-0,1,won,05/10/13,0,9.0,16.0,25.0,1.0,0.0,1.0,11.0,13.0,24.0,3.0,2.0,5.0,0.0,0.0,0.0,0.08244773143600881,-0.39150705366810423,0.958416134707154,0.012770186396797036
Hull,Aston Villa,0-0,0,drew,05/10/13,0,6.0,18.0,24.0,0.0,0.0,0.0,7.0,11.0,18.0,2.0,1.0,3.0,0.0,0.0,0.0,-0.933651271381648,0.0825835001838604,0.06822719870296426,-0.02861208606321164
Liverpool,Crystal Palace,3-1,1,won,05/10/13,0,13.0,11.0,24.0,3.0,1.0,4.0,11.0,6.0,17.0,2.0,1.0,3.0,0.0,0.0,0.0,0.05025903874740112,0.22760642551504429,0.9026399302664864,-0.054624465567524386
Man City,Everton,3-1,1,won,05/10/13,0,12.0,6.0,18.0,3.0,1.0,4.0,15.0,10.0,25.0,5.0,4.0,9.0,0.0,0.0,0.0,-0.15901008335563138,-0.6435117113773923,1.0935732860589207,-0.0513822494955615
Sunderland,Man United,1-2,-1,lost,05/10/13,0,6.0,13.0,19.0,1.0,2.0,3.0,15.0,13.0,28.0,2.0,4.0,6.0,0.0,0.0,0.0,0.3577917640643231,0.09779615857836754,-1.05165386184533,0.09739778282347455
Norwich,Chelsea,1-3,-1,lost,06/10/13,0,14.0,22.0,36.0,1.0,3.0,4.0,12.0,9.0,21.0,1.0,1.0,2.0,0.0,0.0,0.0,0.9462234668412093,-0.6974216622807745,-1.0300915759947442,-0.05096578970099215
Southampton,Swansea,2-0,1,won,06/10/13,0,12.0,17.0,29.0,2.0,0.0,2.0,13.0,8.0,21.0,3.0,1.0,4.0,0.0,0.0,0.0,-0.8730536694441255,-0.2015607379630322,0.9501846963992218,-0.051261303355935775
Tottenham,West Ham,0-3,-1,lost,06/10/13,2,14.0,16.0,30.0,0.0,3.0,3.0,5.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5685960453470285,0.8603605330839135,-0.9938031695209645,0.5516123756232076
West Brom,Arsenal,1-1,0,drew,06/10/13,0,12.0,14.0,26.0,1.0,1.0,2.0,6.0,11.0,17.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.5858088792087326,-0.4103238671173923,-0.018517230228023984,0.037990346101360345
Arsenal,Norwich,4-1,1,won,19/10/13,0,20.0,12.0,32.0,4.0,1.0,5.0,8.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9400357885239816,-0.3020938026955051,0.9893034201472136,-0.0054626940818662375
Chelsea,Cardiff,4-1,1,won,19/10/13,0,20.0,13.0,33.0,4.0,1.0,5.0,12.0,5.0,17.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.0986367736627165,-0.0851245677839354,0.9428340979513513,0.07394283930010093
Everton,Hull,2-1,1,won,19/10/13,0,14.0,9.0,23.0,2.0,1.0,3.0,7.0,17.0,24.0,3.0,1.0,4.0,0.0,0.0,0.0,-0.8034285415712845,0.6805894975407245,0.9151004318663366,0.09639741911261734
Man United,Southampton,1-1,0,drew,19/10/13,0,12.0,18.0,30.0,1.0,1.0,2.0,10.0,19.0,29.0,2.0,3.0,5.0,0.0,0.0,0.0,-0.7289700901200549,0.7425937128460058,-0.07538880719610996,-0.055931880017252425
Newcastle,Liverpool,2-2,0,drew,19/10/13,0,14.0,23.0,37.0,2.0,2.0,4.0,8.0,10.0,18.0,2.0,3.0,5.0,1.0,0.0,1.0,0.5203292304775426,0.805285745258908,0.04669347265323068,-0.06978881285119463
Stoke,West Brom,0-0,0,drew,19/10/13,0,9.0,12.0,21.0,0.0,0.0,0.0,12.0,10.0,22.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.6247721698526536,0.4321283330813366,0.012521375740495388,-0.04769219172097421
Swansea,Sunderland,4-0,1,won,19/10/13,0,14.0,6.0,20.0,4.0,0.0,4.0,12.0,13.0,25.0,1.0,2.0,3.0,0.0,0.0,0.0,0.06495887289616098,0.021696316945720495,0.969732061940254,-0.09687471830631744
West Ham,Man City,1-3,-1,lost,19/10/13,0,11.0,16.0,27.0,1.0,3.0,4.0,7.0,12.0,19.0,1.0,2.0,3.0,0.0,0.0,0.0,0.8927505954897093,-0.3911634004553548,-0.9505720734096011,0.02092713400493933
Aston Villa,Tottenham,0-2,-1,lost,20/10/13,0,15.0,13.0,28.0,0.0,2.0,2.0,13.0,12.0,25.0,3.0,4.0,7.0,0.0,0.0,0.0,-0.7279153253297097,-0.5508129268098276,-1.017081218403392,-0.03465829610600495
Crystal Palace,Fulham,1-4,-1,lost,21/10/13,0,14.0,9.0,23.0,1.0,4.0,5.0,10.0,13.0,23.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.9047733165102896,-0.20547905737214345,-1.008372990270045,-0.040311384872151024
Aston Villa,Everton,0-2,-1,lost,26/10/13,0,14.0,15.0,29.0,0.0,2.0,2.0,14.0,8.0,22.0,0.0,2.0,2.0,0.0,0.0,0.0,0.20971953010057343,0.651521521339659,-1.0608844742095214,-0.08000172672542592
Crystal Palace,Arsenal,0-2,-1,lost,26/10/13,0,13.0,10.0,23.0,0.0,2.0,2.0,12.0,8.0,20.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.2719531750784778,-0.010996691385773305,-0.9613470793996632,-0.07954446727241074
Liverpool,West Brom,4-1,1,won,26/10/13,0,18.0,15.0,33.0,4.0,1.0,5.0,14.0,11.0,25.0,0.0,2.0,2.0,0.0,0.0,0.0,-0.4823424031941941,-0.6897799788863777,0.9277538306467764,-0.05041105779568938
Man United,Stoke,3-2,1,won,26/10/13,0,19.0,10.0,29.0,3.0,2.0,5.0,8.0,18.0,26.0,2.0,6.0,8.0,0.0,0.0,0.0,-0.5438460091811794,0.7572715724255259,1.0641334193330143,0.005091503920100027
Norwich,Cardiff,0-0,0,drew,26/10/13,0,31.0,6.0,37.0,0.0,0.0,0.0,8.0,10.0,18.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.8086485837075037,0.39972696657660456,0.013183883811646237,0.034326080185248055
Southampton,Fulham,2-0,1,won,26/10/13,0,20.0,1.0,21.0,2.0,0.0,2.0,12.0,8.0,20.0,0.0,2.0,2.0,0.0,0.0,0.0,-0.7492238330888972,0.9884823498859383,0.9514954875235554,0.09588284908847187
Chelsea,Man City,2-1,1,won,27/10/13,0,12.0,15.0,27.0,2.0,1.0,3.0,11.0,15.0,26.0,2.0,3.0,5.0,0.0,0.0,0.0,-0.5499186349501928,0.7308138330604046,0.9101649876440729,0.05509027968321141
Sunderland,Newcastle,2-1,1,won,27/10/13,3,8.0,16.0,24.0,2.0,1.0,3.0,13.0,14.0,27.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.2229962785063746,0.5881723233799216,1.0052016114744213,0.5579975666872085
Swansea,West Ham,0-0,0,drew,27/10/13,0,10.0,15.0,25.0,0.0,0.0,0.0,12.0,14.0,26.0,1.0,3.0,4.0,0.0,0.0,0.0,-0.3982155612151579,-0.8736961707955881,0.019403341689987075,0.08219480568970737
Tottenham,Hull,1-0,1,won,27/10/13,0,15.0,10.0,25.0,1.0,0.0,1.0,13.0,10.0,23.0,3.0,3.0,6.0,0.0,0.0,0.0,0.04716061150005979,0.20656157493851546,0.9112483456325872,0.004775951530665502
Arsenal,Liverpool,2-0,1,won,02/11/13,0,12.0,12.0,24.0,2.0,0.0,2.0,11.0,7.0,18.0,2.0,1.0,3.0,0.0,0.0,0.0,-0.09416182217677105,0.8439966260017513,1.041744239667253,-0.0591292760670622
Fulham,Man United,1-3,-1,lost,02/11/13,0,15.0,10.0,25.0,1.0,3.0,4.0,6.0,12.0,18.0,2.0,1.0,3.0,0.0,0.0,0.0,-0.9827949169027583,0.6388600235108781,-0.946801438510723,0.0272470104974869
Hull,Sunderland,1-0,1,won,02/11/13,0,25.0,9.0,34.0,1.0,0.0,1.0,17.0,11.0,28.0,2.0,0.0,2.0,0.0,2.0,2.0,-0.5311849066153775,0.4781481528864955,0.9531611297866417,0.06925599717096624
Man City,Norwich,7-0,1,won,02/11/13,0,27.0,7.0,34.0,7.0,0.0,7.0,6.0,9.0,15.0,1.0,1.0,2.0,0.0,0.0,0.0,0.13270197443970733,-0.11258348866809942,0.919319869034901,-0.07121625888408259
Newcastle,Chelsea,2-0,1,won,02/11/13,0,15.0,13.0,28.0,2.0,0.0,2.0,13.0,11.0,24.0,2.0,2.0,4.0,0.0,0.0,0.0,-0.9603078432677712,-0.9069756458227292,1.0803028472418081,-0.0814405357313566
Stoke,Southampton,1-1,0,drew,02/11/13,0,9.0,10.0,19.0,1.0,1.0,2.0,13.0,13.0,26.0,3.0,1.0,4.0,0.0,0.0,0.0,0.40885622007343936,0.06857729554130199,0.007619049593340099,0.06616917365677044
West Brom,Crystal Palace,2-0,1,won,02/11/13,0,9.0,12.0,21.0,2.0,0.0,2.0,11.0,9.0,20.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.0551278128077608,-0.06063193311864512,0.9723376111397443,-0.07418887021479839
West Ham,Aston Villa,0-0,0,drew,02/11/13,0,17.0,8.0,25.0,0.0,0.0,0.0,8.0,15.0,23.0,0.0,2.0,2.0,0.0,0.0,0.0,0.3025164181319775,0.5040702488957671,-0.09757650383819881,-0.0031161004903205395
Cardiff,Swansea,1-0,1,won,03/11/13,3,9.0,10.0,19.0,1.0,0.0,1.0,11.0,7.0,18.0,1.0,1.0,2.0,0.0,1.0,1.0,0.7358918465494284,0.6652001609449825,1.0295103894285613,0.50730767358122
Everton,Tottenham,0-0,0,drew,03/11/13,0,8.0,16.0,24.0,0.0,0.0,0.0,11.0,9.0,20.0,4.0,1.0,5.0,0.0,0.0,0.0,-0.33169329037836137,0.09393077619236578,0.03939914993958374,0.01509300520147594
Aston Villa,Cardiff,2-0,1,won,09/11/13,0,17.0,8.0,25.0,2.0,0.0,2.0,10.0,3.0,13.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.021162164522776417,0.2909296841371509,1.0816150963856188,0.025123532668709016
Chelsea,West Brom,2-2,0,drew,09/11/13,0,17.0,11.0,28.0,2.0,2.0,4.0,11.0,15.0,26.0,3.0,7.0,10.0,0.0,0.0,0.0,-0.21370512179262735,-0.47207949679922434,-0.07081895945038363,0.059807699710351825
Crystal Palace,Everton,0-0,0,drew,09/11/13,0,9.0,15.0,24.0,0.0,0.0,0.0,16.0,8.0,24.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.6327813841618608,-0.39120736292067937,-0.034583774362825385,0.06851246098627388
Liverpool,Fulham,4-0,1,won,09/11/13,0,32.0,4.0,36.0,4.0,0.0,4.0,13.0,9.0,22.0,0.0,1.0,1.0,0.0,0.0,0.0,0.34577418468176746,0.6677681276747574,1.0528018261043401,0.002719069363476767
Norwich,West Ham,3-1,1,won,09/11/13,0,15.0,12.0,27.0,3.0,1.0,4.0,12.0,11.0,23.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.6113547230735037,-0.5473166966744469,0.9144216060070045,-0.05468998269015475
Southampton,Hull,4-1,1,won,09/11/13,0,15.0,10.0,25.0,4.0,1.0,5.0,10.0,15.0,25.0,1.0,2.0,3.0,0.0,0.0,0.0,0.938120238650854,0.6549975723755881,1.0608261961852652,0.07511746659680277
Man United,Arsenal,1-0,1,won,10/11/13,0,5.0,10.0,15.0,1.0,0.0,1.0,12.0,11.0,23.0,2.0,3.0,5.0,0.0,0.0,0.0,-0.142068601649471,-0.20772309673943523,0.9749189482653925,-0.021004103621517414
Sunderland,Man City,1-0,1,won,10/11/13,0,5.0,24.0,29.0,1.0,0.0,1.0,6.0,13.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0,0.7168373844024041,-0.3668953132508441,1.0315802528205478,-0.03248426582397073
Swansea,Stoke,3-3,0,drew,10/11/13,0,17.0,6.0,23.0,3.0,3.0,6.0,12.0,15.0,27.0,5.0,3.0,8.0,0.0,0.0,0.0,-0.14892432578090342,0.16538950354388793,-0.07303971265974403,0.035622872170645685
