HomeTeam,AwayTeam,Scoreline,Outcome,Result,Date,DerbyFlag,HomeShots,AwayShots,TotalShots,HomeGoals,AwayGoals,TotalGoals,HomeFouls,AwayFouls,TotalFouls,HomeYellow,AwayYellow,TotalYellow,HomeRed,AwayRed,TotalRed,xInitVal,yInitVal,xNewVal,yNewVal
Newcastle,Fulham,1-0,1,won,31/08/13,0,24.0,3.0,27.0,1.0,0.0,1.0,13.0,9.0,22.0,2.0,2.0,4.0,0.0,0.0,0.0,-0.9877095162792586,0.3229626263316496,1.0264990150890574,0.005917082826907172
Norwich,Southampton,1-0,1,won,31/08/13,0,15.0,11.0,26.0,1.0,0.0,1.0,11.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8624561850336583,0.5929175245244716,1.0835723374077266,-0.043644431054105426
West Ham,Stoke,0-1,-1,lost,31/08/13,0,9.0,15.0,24.0,0.0,1.0,1.0,10.0,12.0,22.0,2.0,1.0,3.0,0.0,0.0,0.0,0.846319648405228,-0.922062671704843,-0.9004089549748056,0.06675340961529046
Arsenal,Tottenham,1-0,1,won,01/09/13,3,12.0,14.0,26.0,1.0,0.0,1.0,15.0,14.0,29.0,2.0,2.0,4.0,0.0,0.0,0.0,0.49878661087587406,-0.5000870501501176,0.9950579840732425,1.0859677020695695
Liverpool,Man United,1-0,1,won,01/09/13,3,10.0,10.0,20.0,1.0,0.0,1.0,15.0,15.0,30.0,2.0,4.0,6.0,0.0,0.0,0.0,0.206535040378093,0.21451221718445646,0.9680373235878174,0.9669125661716551
West Brom,Swansea,0-2,-1,lost,01/09/13,0,10.0,12.0,22.0,0.0,2.0,2.0,10.0,14.0,24.0,4.0,3.0,7.0,0.0,0.0,0.0,0.6572540072993978,-0.8715272376875434,-1.0710509645041053,0.05283125484972695
Aston Villa,Newcastle,1-2,-1,lost,14/09/13,0,10.0,17.0,27.0,1.0,2.0,3.0,9.0,11.0,20.0,1.0,4.0,5.0,0.0,0.0,0.0,0.3728477904223533,0.37164913955084766,-0.9161867748372688,-0.06031653979374044
Everton,Chelsea,1-0,1,won,14/09/13,0,11.0,22.0,33.0,1.0,0.0,1.0,10.0,12.0,22.0,0.0,4.0,4.0,0.0,0.0,0.0,0.09537672618402393,0.21248200728540745,1.0212179232868401,-0.0968402483643019
Fulham,West Brom,1-1,0,drew,14/09/13,0,12.0,12.0,24.0,1.0,1.0,2.0,9.0,12.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0,0.46046804698071786,0.013583089016694139,0.09178890120284587,0.09397726530135685
Hull,Cardiff,1-1,0,drew,14/09/13,0,18.0,10.0,28.0,1.0,1.0,2.0,8.0,8.0,16.0,1.0,2.0,3.0,0.0,0.0,0.0,0.9168302694860317,-0.7877398666313706,-0.015477642827860572,0.05384279041654836
Man United,Crystal Palace,2-0,1,won,14/09/13,0,19.0,4.0,23.0,2.0,0.0,2.0,8.0,11.0,19.0,1.0,2.0,3.0,0.0,1.0,1.0,0.4207396913784138,0.5137982231790765,0.9296653882273184,-0.0008417109537438794
Stoke,Man City,0-0,0,drew,14/09/13,0,11.0,10.0,21.0,0.0,0.0,0.0,13.0,11.0,24.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.3416904518482784,0.09128576907633912,0.04587532430945882,0.09688663369581729
Sunderland,Arsenal,1-3,-1,lost,14/09/13,0,17.0,14.0,31.0,1.0,3.0,4.0,12.0,10.0,22.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.17810080379816084,0.49818153286137634,-0.9930587523580844,0.0011183287450341696
Tottenham,Norwich,2-0,1,won,14/09/13,0,23.0,4.0,27.0,2.0,0.0,2.0,2.0,12.0,14.0,1.0,3.0,4.0,0.0,0.0,0.0,-0.5360507486561978,-0.928196583550281,1.04711419048526,-0.0655749843312639
Southampton,West Ham,0-0,0,drew,15/09/13,0,15.0,6.0,21.0,0.0,0.0,0.0,12.0,10.0,22.0,1.0,3.0,4.0,0.0,0.0,0.0,-0.6313664500956779,-0.16486768587925216,-0.022778464625228523,-0.007198979094666114
Swansea,Liverpool,2-2,0,drew,16/09/13,0,17.0,12.0,29.0,2.0,2.0,4.0,7.0,10.0,17.0,2.0,3.0,5.0,0.0,0.0,0.0,0.9169587536802326,0.7044751979754822,0.0016640172242105011,0.015174032219131807
Chelsea,Fulham,2-0,1,won,21/09/13,1,26.0,4.0,30.0,2.0,0.0,2.0,11.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9991011790065658,-0.2921736901971501,0.9413765886014761,1.0577487646511428
Liverpool,Southampton,0-1,-1,lost,21/09/13,0,10.0,12.0,22.0,0.0,1.0,1.0,6.0,9.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.9127834975804894,0.9865253080044412,-0.9307575532059968,0.05174342004115693
Newcastle,Hull,2-3,-1,lost,21/09/13,0,15.0,12.0,27.0,2.0,3.0,5.0,11.0,8.0,19.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.26294894415972925,-0.19130661233974355,-0.9537623623548009,-0.03781667351870935
Norwich,Aston Villa,0-1,-1,lost,21/09/13,0,12.0,16.0,28.0,0.0,1.0,1.0,15.0,10.0,25.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.4991003145676538,0.4130038657858661,-1.041136385799687,0.06345884977312242
West Brom,Sunderland,3-0,1,won,21/09/13,0,13.0,7.0,20.0,3.0,0.0,3.0,9.0,10.0,19.0,0.0,2.0,2.0,0.0,0.0,0.0,-0.9146103678021722,-0.835194835619961,0.9241187908713886,0.05034677642150436
West Ham,Everton,2-3,-1,lost,21/09/13,0,9.0,10.0,19.0,2.0,3.0,5.0,16.0,12.0,28.0,2.0,1.0,3.0,1.0,0.0,1.0,-0.014964960266870664,-0.4837052440207321,-1.0647180084697472,0.016897910686303242
Arsenal,Stoke,3-1,1,won,22/09/13,0,16.0,9.0,25.0,3.0,1.0,4.0,8.0,15.0,23.0,0.0,2.0,2.0,0.0,0.0,0.0,-0.6007440535805502,-0.9518501598620994,0.948521699494256,0.02476710914474907
Cardiff,Tottenham,0-1,-1,lost,22/09/13,0,6.0,29.0,35.0,0.0,1.0,1.0,5.0,7.0,12.0,1.0,4.0,5.0,0.0,0.0,0.0,-0.5138141281020583,-0.4351111562423102,-0.982077913977356,0.08812076317227405
Crystal Palace,Swansea,0-2,-1,lost,22/09/13,0,9.0,15.0,24.0,0.0,2.0,2.0,13.0,9.0,22.0,2.0,2.0,4.0,0.0,0.0,0.0,-0.5264140284237238,-0.483967506872506,-0.9308752677702641,-0.032772977692010666
Man City,Man United,4-1,1,won,22/09/13,2,18.0,14.0,32.0,4.0,1.0,5.0,8.0,12.0,20.0,1.0,2.0,3.0,0.0,0.0,0.0,0.9865437429477999,0.1297557091824768,0.9858958973269235,1.006425105710739
Aston Villa,Man City,3-2,1,won,28/09/13,0,8.0,20.0,28.0,3.0,2.0,5.0,13.0,9.0,22.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.9657759884634847,0.5973600750537549,1.0386720782230272,0.06574042767933568
Fulham,Cardiff,1-2,-1,lost,28/09/13,0,9.0,22.0,31.0,1.0,2.0,3.0,14.0,13.0,27.0,1.0,1.0,2.0,0.0,0.0,0.0,0.9220072566338364,-0.9064418771587883,-1.0691673906527868,0.06831128940091118
Hull,West Ham,1-0,1,won,28/09/13,0,9.0,18.0,27.0,1.0,0.0,1.0,11.0,12.0,23.0,1.0,2.0,3.0,0.0,0.0,0.0,0.2675711344624614,-0.6870406874029029,0.9991496217583825,0.0032024748582594855
Man United,West Brom,1-2,-1,lost,28/09/13,0,14.0,12.0,26.0,1.0,2.0,3.0,10.0,14.0,24.0,3.0,2.0,5.0,0.0,0.0,0.0,0.12880026018440804,-0.45869671564401004,-1.0728297290262403,-0.07283545527579958
Southampton,Crystal Palace,2-0,1,won,28/09/13,0,12.0,8.0,20.0,2.0,0.0,2.0,11.0,12.0,23.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.997048024245125,-0.7687764087171567,1.0747741454953346,-0.09103134721254323
Swansea,Arsenal,1-2,-1,lost,28/09/13,0,10.0,10.0,20.0,1.0,2.0,3.0,5.0,11.0,16.0,3.0,2.0,5.0,0.0,0.0,0.0,-0.6302882834148043,0.1596272520423161,-0.940066481819976,-0.0011699814295389245
Tottenham,Chelsea,1-1,0,drew,28/09/13,2,12.0,11.0,23.0,1.0,1.0,2.0,14.0,14.0,28.0,5.0,1.0,6.0,0.0,1.0,1.0,0.7725842598585728,-0.1561088551370644,-0.047920302382639446,0.9048552200774772
Stoke,Norwich,0-1,-1,lost,29/09/13,0,8.0,8.0,16.0,0.0,1.0,1.0,14.0,12.0,26.0,2.0,1.0,3.0,0.0,0.0,0.0,0.9327773530042942,0.9926797751491694,-0.9978887381510682,-0.0251814055254048
Sunderland,Liverpool,1-3,-1,lost,29/09/13,0,23.0,15.0,38.0,1.0,3.0,4.0,8.0,10.0,18.0,2.0,1.0,3.0,0.0,0.0,0.0,0.30065462751938266,0.40024150234953626,-0.9402525480261698,-0.012391326665646152
Everton,Newcastle,3-2,1,won,30/09/13,0,18.0,15.0,33.0,3.0,2.0,5.0,5.0,15.0,20.0,3.0,1.0,4.0,0.0,0.0,0.0,0.7564137169013563,-0.4660103332259047,1.090993150034246,-0.00475200134119087
Cardiff,Newcastle,1-2,-1,lost,05/10/13,0,8.0,20.0,28.0,1.0,2.0,3.0,11.0,8.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.4299103122275256,0.6971511757744497,-0.9354606051535335,0.02171522774177677
Fulham,Stoke,1-0,1,won,05/10/13,0,9.0,16.0,25.0,1.0,0.0,1.0,11.0,13.0,24.0,3.0,2.0,5.0,0.0,0.0,0.0,-0.5424215073003098,-0.969368846218388,1.0035017022488104,-0.09601343998007095
Hull,Aston Villa,0-0,0,drew,05/10/13,0,6.0,18.0,24.0,0.0,0.0,0.0,7.0,11.0,18.0,2.0,1.0,3.0,0.0,0.0,0.0,-0.2104431952133372,0.4002195276743563,0.0010720394472175654,0.042698234796619564
Liverpool,Crystal Palace,3-1,1,won,05/10/13,0,13.0,11.0,24.0,3.0,1.0,4.0,11.0,6.0,17.0,2.0,1.0,3.0,0.0,0.0,0.0,-0.7328851848395241,0.766669333008511,0.9061757826362573,-0.09023384003714677
Man City,Everton,3-1,1,won,05/10/13,0,12.0,6.0,18.0,3.0,1.0,4.0,15.0,10.0,25.0,5.0,4.0,9.0,0.0,0.0,0.0,-0.8203591805282258,-0.8177083391171225,1.0427647319788753,0.06226023446854467
Sunderland,Man United,1-2,-1,lost,05/10/13,0,6.0,13.0,19.0,1.0,2.0,3.0,15.0,13.0,28.0,2.0,4.0,6.0,0.0,0.0,0.0,-0.047726814030041975,-0.05417060529978435,-1.072163962001733,-0.08363032704627278
Norwich,Chelsea,1-3,-1,lost,06/10/13,0,14.0,22.0,36.0,1.0,3.0,4.0,12.0,9.0,21.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.8728383112389824,0.8290328331402288,-0.9564311004036509,0.0746216689102741
Southampton,Swansea,2-0,1,won,06/10/13,0,12.0,17.0,29.0,2.0,0.0,2.0,13.0,8.0,21.0,3.0,1.0,4.0,0.0,0.0,0.0,0.6703778182303122,-0.5809791170711633,0.9437325504951751,-0.03726359235626699
Tottenham,West Ham,0-3,-1,lost,06/10/13,2,14.0,16.0,30.0,0.0,3.0,3.0,5.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7095494701282186,0.3591946788877558,-0.9343742837500641,1.0030383108045289
West Brom,Arsenal,1-1,0,drew,06/10/13,0,12.0,14.0,26.0,1.0,1.0,2.0,6.0,11.0,17.0,1.0,2.0,3.0,0.0,0.0,0.0,0.11822989389286609,-0.6722147424175822,-0.022049193336699947,-0.008669977017591713
Arsenal,Norwich,4-1,1,won,19/10/13,0,20.0,12.0,32.0,4.0,1.0,5.0,8.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8506919134179134,0.763716568169533,0.9238212139029379,0.0493874255972192
Chelsea,Cardiff,4-1,1,won,19/10/13,0,20.0,13.0,33.0,4.0,1.0,5.0,12.0,5.0,17.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.5767155436040854,-0.7058756368507051,1.0345659755156866,-0.06674016640926275
Everton,Hull,2-1,1,won,19/10/13,0,14.0,9.0,23.0,2.0,1.0,3.0,7.0,17.0,24.0,3.0,1.0,4.0,0.0,0.0,0.0,-0.5406579112230472,-0.918686546298277,1.0237290439087094,0.07821144491900685
Man United,Southampton,1-1,0,drew,19/10/13,0,12.0,18.0,30.0,1.0,1.0,2.0,10.0,19.0,29.0,2.0,3.0,5.0,0.0,0.0,0.0,-0.6300774251961303,-0.5525295369431664,-0.005037872561099933,-0.05842475060080961
Newcastle,Liverpool,2-2,0,drew,19/10/13,0,14.0,23.0,37.0,2.0,2.0,4.0,8.0,10.0,18.0,2.0,3.0,5.0,1.0,0.0,1.0,0.8886427441601881,0.5139070379311321,0.04237878856369877,0.032818008223002425
Stoke,West Brom,0-0,0,drew,19/10/13,0,9.0,12.0,21.0,0.0,0.0,0.0,12.0,10.0,22.0,1.0,0.0,1.0,0.0,0.0,0.0,0.21763272907628117,-0.8510170079535542,-0.03786458423155692,-0.06094673204988326
Swansea,Sunderland,4-0,1,won,19/10/13,0,14.0,6.0,20.0,4.0,0.0,4.0,12.0,13.0,25.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.9820912812120135,-0.7560426181914195,0.9279806952003437,-0.026364787263652236
West Ham,Man City,1-3,-1,lost,19/10/13,0,11.0,16.0,27.0,1.0,3.0,4.0,7.0,12.0,19.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.13081875548975086,0.4754681081824972,-0.9304878738319321,0.02406219792437856
Aston Villa,Tottenham,0-2,-1,lost,20/10/13,0,15.0,13.0,28.0,0.0,2.0,2.0,13.0,12.0,25.0,3.0,4.0,7.0,0.0,0.0,0.0,0.20655557012575776,-0.8160707012172463,-1.0376690149585268,0.0011646451870964691
Crystal Palace,Fulham,1-4,-1,lost,21/10/13,0,14.0,9.0,23.0,1.0,4.0,5.0,10.0,13.0,23.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.6006667721444703,-0.16758647243203417,-0.9505128834239468,-0.07617997257253083
Aston Villa,Everton,0-2,-1,lost,26/10/13,0,14.0,15.0,29.0,0.0,2.0,2.0,14.0,8.0,22.0,0.0,2.0,2.0,0.0,0.0,0.0,-0.40011666583166305,-0.18376091887142265,-0.9688716054232976,0.08723557022676057
Crystal Palace,Arsenal,0-2,-1,lost,26/10/13,0,13.0,10.0,23.0,0.0,2.0,2.0,12.0,8.0,20.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.09475754992499663,0.7568650993351087,-1.081179911579317,0.002912387906401537
Liverpool,West Brom,4-1,1,won,26/10/13,0,18.0,15.0,33.0,4.0,1.0,5.0,14.0,11.0,25.0,0.0,2.0,2.0,0.0,0.0,0.0,0.55318853922888,0.08131922246279277,0.9647834349600365,0.08881363711055512
Man United,Stoke,3-2,1,won,26/10/13,0,19.0,10.0,29.0,3.0,2.0,5.0,8.0,18.0,26.0,2.0,6.0,8.0,0.0,0.0,0.0,-0.5669259769013848,0.1416690184791325,1.0707851210758483,-0.03887279438801161
Norwich,Cardiff,0-0,0,drew,26/10/13,0,31.0,6.0,37.0,0.0,0.0,0.0,8.0,10.0,18.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.8671891786350385,0.9233073837697869,-0.09877657681703245,0.023293381756774312
Southampton,Fulham,2-0,1,won,26/10/13,0,20.0,1.0,21.0,2.0,0.0,2.0,12.0,8.0,20.0,0.0,2.0,2.0,0.0,0.0,0.0,0.05448501623213087,-0.27430884345202733,0.9840052365441223,0.0599398850740388
Chelsea,Man City,2-1,1,won,27/10/13,0,12.0,15.0,27.0,2.0,1.0,3.0,11.0,15.0,26.0,2.0,3.0,5.0,0.0,0.0,0.0,-0.4462659336065631,0.8428842389488564,1.0956241199794652,-0.013174633693815819
Sunderland,Newcastle,2-1,1,won,27/10/13,3,8.0,16.0,24.0,2.0,1.0,3.0,13.0,14.0,27.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.6421526116546059,-0.6573764965442506,0.9493204201315343,0.9197792765996047
Swansea,West Ham,0-0,0,drew,27/10/13,0,10.0,15.0,25.0,0.0,0.0,0.0,12.0,14.0,26.0,1.0,3.0,4.0,0.0,0.0,0.0,-0.4486175590630308,0.2588141577701095,0.08600503227854286,-0.006459934032805404
Tottenham,Hull,1-0,1,won,27/10/13,0,15.0,10.0,25.0,1.0,0.0,1.0,13.0,10.0,23.0,3.0,3.0,6.0,0.0,0.0,0.0,-0.2961179201947848,0.7834463490477865,1.0359798453836007,0.0882674064128814
Arsenal,Liverpool,2-0,1,won,02/11/13,0,12.0,12.0,24.0,2.0,0.0,2.0,11.0,7.0,18.0,2.0,1.0,3.0,0.0,0.0,0.0,-0.8002688362681432,0.07599838779100487,1.0680088252700397,-0.013710388670127572
Fulham,Man United,1-3,-1,lost,02/11/13,0,15.0,10.0,25.0,1.0,3.0,4.0,6.0,12.0,18.0,2.0,1.0,3.0,0.0,0.0,0.0,0.31412100203720095,-0.014276375253546858,-0.9620765916624846,-0.016345400258356912
Hull,Sunderland,1-0,1,won,02/11/13,0,25.0,9.0,34.0,1.0,0.0,1.0,17.0,11.0,28.0,2.0,0.0,2.0,0.0,2.0,2.0,-0.6993588852300558,-0.6615074804563577,0.968139043556624,0.02145984065977844
Man City,Norwich,7-0,1,won,02/11/13,0,27.0,7.0,34.0,7.0,0.0,7.0,6.0,9.0,15.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.03400780074275467,0.3005260587069032,1.0154130822714622,-0.031096093841845376
Newcastle,Chelsea,2-0,1,won,02/11/13,0,15.0,13.0,28.0,2.0,0.0,2.0,13.0,11.0,24.0,2.0,2.0,4.0,0.0,0.0,0.0,0.6449028710761,0.01550562602068406,0.9232136771516215,0.06911309225069788
Stoke,Southampton,1-1,0,drew,02/11/13,0,9.0,10.0,19.0,1.0,1.0,2.0,13.0,13.0,26.0,3.0,1.0,4.0,0.0,0.0,0.0,0.2823543583124304,-0.2733445492344029,-0.025097565775452347,-0.03926378750353665
West Brom,Crystal Palace,2-0,1,won,02/11/13,0,9.0,12.0,21.0,2.0,0.0,2.0,11.0,9.0,20.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4434751301130775,-0.6204709417884915,0.9590225092540676,-0.06145327639600356
West Ham,Aston Villa,0-0,0,drew,02/11/13,0,17.0,8.0,25.0,0.0,0.0,0.0,8.0,15.0,23.0,0.0,2.0,2.0,0.0,0.0,0.0,0.6699291235789497,0.619874441604682,0.003960567725651032,0.059306981418034505
Cardiff,Swansea,1-0,1,won,03/11/13,3,9.0,10.0,19.0,1.0,0.0,1.0,11.0,7.0,18.0,1.0,1.0,2.0,0.0,1.0,1.0,0.7045026981810381,0.0682516076964319,0.9922697840525354,1.046669559287595
Everton,Tottenham,0-0,0,drew,03/11/13,0,8.0,16.0,24.0,0.0,0.0,0.0,11.0,9.0,20.0,4.0,1.0,5.0,0.0,0.0,0.0,0.8947638354664242,-0.08134012534690749,0.028023467015494297,-0.029168129506126173
Aston Villa,Cardiff,2-0,1,won,09/11/13,0,17.0,8.0,25.0,2.0,0.0,2.0,10.0,3.0,13.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.738487710190675,-0.6256483653547626,1.0583331547785155,-0.016486344710612565
Chelsea,West Brom,2-2,0,drew,09/11/13,0,17.0,11.0,28.0,2.0,2.0,4.0,11.0,15.0,26.0,3.0,7.0,10.0,0.0,0.0,0.0,0.6073494246094688,0.9660402814659534,-0.0724794946721476,-0.07797407730118687
Crystal Palace,Everton,0-0,0,drew,09/11/13,0,9.0,15.0,24.0,0.0,0.0,0.0,16.0,8.0,24.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8605260105570982,0.6020009634238421,0.07890491269887077,0.0458645916115215
Liverpool,Fulham,4-0,1,won,09/11/13,0,32.0,4.0,36.0,4.0,0.0,4.0,13.0,9.0,22.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4994035151659242,-0.500491965165923,0.9021323791706466,-0.09867126949971644
Norwich,West Ham,3-1,1,won,09/11/13,0,15.0,12.0,27.0,3.0,1.0,4.0,12.0,11.0,23.0,1.0,1.0,2.0,0.0,0.0,0.0,0.2527740082222032,-0.27779217380284793,0.9854647054089832,-0.015955289475061307
Southampton,Hull,4-1,1,won,09/11/13,0,15.0,10.0,25.0,4.0,1.0,5.0,10.0,15.0,25.0,1.0,2.0,3.0,0.0,0.0,0.0,0.7056237291814214,0.3183402705224996,0.9988836789923904,0.011798901143147368
Man United,Arsenal,1-0,1,won,10/11/13,0,5.0,10.0,15.0,1.0,0.0,1.0,12.0,11.0,23.0,2.0,3.0,5.0,0.0,0.0,0.0,0.7448312640879629,0.48776360002037134,1.0377309172040592,-0.02666461443799715
Sunderland,Man City,1-0,1,won,10/11/13,0,5.0,24.0,29.0,1.0,0.0,1.0,6.0,13.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.30051004132451853,0.7604793969813923,0.9415077264856264,-0.01837004681525303
Swansea,Stoke,3-3,0,drew,10/11/13,0,17.0,6.0,23.0,3.0,3.0,6.0,12.0,15.0,27.0,5.0,3.0,8.0,0.0,0.0,0.0,0.23066606239494325,0.3520717132782978,-0.0025106278649063896,-0.01586472486873416
