Seasons,Team,BPM,OverallRank,Points Per Game,Assists,Rebounds Per Game,Assists Per Game,Rebounds,Three Point %,VORP,Points,Minutes Per Game,Free Throw %,Minutes,YearDrafted,Field Goal %,Player,Win Shares Per 48 Minutes,College,Win Shares,Games
,DAL,,56,,,,,,,,,,,,2009,,Ahmad Nivins,,Saint Joseph's University,,
6,DET,-2.6,15,5.2,212,2.6,0.7,764,.351,-0.6,1522,14.1,.778,4132,2009,.402,Austin Daye,.053,Gonzaga University,4.5,293
9,LAC,4.0,1,21.9,2690,9.0,4.5,5417,.342,32.3,13200,35.0,.692,21159,2009,.502,Blake Griffin,.171,University of Oklahoma,75.3,604
9,MIL,0.4,10,14.1,3151,3.0,5.7,1659,.345,10.4,7801,30.3,.796,16844,2009,.387,Brandon Jennings,.085,,29.9,555
5,DAL,-4.6,24,7.4,153,4.2,0.8,790,.319,-2.3,1398,18.2,.706,3446,2009,.408,Byron Mullens,.008,Ohio State University,0.6,189
7,DET,-1.4,44,7.9,473,3.0,1.2,1240,.352,1.2,3198,19.7,.797,7998,2009,.430,Chase Budinger,.083,University of Arizona,13.9,407
,LAL,,59,,,,,,,,,,,,2009,,Chinemelu Elonu,,Texas A&M University,,
2,CLE,-4.0,30,6.3,40,2.7,0.8,137,.277,-0.5,320,20.6,.611,1049,2009,.411,Christian Eyenga,-.020,,-0.4,51
4,DET,-6.4,35,3.3,29,1.0,0.3,82,.367,-0.9,278,9.9,.642,820,2009,.384,DaJuan Summers,-.008,Georgetown University,-0.1,83
10,CLE,3.0,46,9.0,997,3.5,1.6,2169,.404,19.9,5576,25.4,.817,15769,2009,.424,Danny Green,.119,University of North Carolina,39.2,620
10,POR,-1.0,33,5.8,506,3.7,0.7,2676,.345,3.7,4133,20.8,.649,14875,2009,.469,Dante Cunningham,.080,Villanova University,24.9,715
10,NOH,0.1,21,12.5,3543,2.7,5.0,1885,.394,11.1,8857,29.4,.853,20796,2009,.471,Darren Collison,.115,"University of California, Los Angeles",49.9,708
7,SAS,0.4,37,6.8,349,5.1,0.8,2153,.000,4.2,2865,16.6,.608,7054,2009,.524,DeJuan Blair,.129,University of Pittsburgh,19.0,424
10,TOR,-0.5,9,19.9,2553,4.3,3.4,3201,.283,10.0,14931,34.1,.828,25674,2009,.451,DeMar DeRozan,.113,University of Southern California,60.3,752
10,MEM,0.7,27,9.1,701,4.3,1.3,2399,.360,9.1,5063,24.2,.743,13385,2009,.430,DeMarre Carroll,.105,University of Missouri,29.3,554
3,CHA,-1.6,40,5.2,119,2.4,0.7,413,.317,0.2,895,14.9,.637,2554,2009,.515,Derrick Brown,.085,Xavier University,4.5,171
6,PHO,-3.6,14,4.4,134,3.0,0.5,778,.328,-1.5,1138,13.9,.664,3630,2009,.403,Earl Clark,.038,University of Louisville,2.9,261
,PHO,,57,,,,,,,,,,,,2009,,Emir Preldžić,,,,
5,UTA,-4.7,20,4.3,760,1.3,2.8,348,.350,-2.7,1141,14.6,.721,3896,2009,.392,Eric Maynor,.041,Virginia Commonwealth University,3.3,267
8,CHA,-2.2,12,11.2,1009,3.2,1.9,1716,.327,-0.9,5987,25.9,.793,13854,2009,.440,Gerald Henderson,.063,Duke University,18.3,535
,UTA,,50,,,,,,,,,,,,2009,,Goran Suton,,Michigan State University,,
5,MEM,-1.4,2,2.2,27,2.7,0.1,595,,0.4,483,10.5,.578,2357,2009,.567,Hasheem Thabeet,.099,University of Connecticut,4.8,224
,MIN,,47,,,,,,,,,,,,2009,,Henk Norel,,,,
,SAS,,51,,,,,,,,,,,,2009,,Jack McClinton,,University of Miami,,
10,OKC,7.1,3,24.3,4743,5.2,6.2,4000,.365,59.9,18627,34.1,.857,26106,2009,.443,James Harden,.224,Arizona State University,121.9,765
10,CHI,1.1,16,7.9,1281,3.6,2.1,2166,.305,9.7,4785,20.7,.695,12462,2009,.477,James Johnson,.090,Wake Forest University,23.5,602
6,SAC,-1.4,31,2.9,99,2.7,0.4,632,.400,0.4,690,9.8,.776,2322,2009,.553,Jeff Ayres,.131,Arizona State University,6.3,237
10,ATL,0.0,19,12.7,4145,2.5,5.8,1759,.356,10.0,9049,27.7,.842,19750,2009,.445,Jeff Teague,.117,Wake Forest University,48.3,712
2,WAS,-4.6,32,5.4,48,1.7,0.7,108,.284,-0.5,351,12.1,.730,786,2009,.441,Jermaine Taylor,.014,University of Central Florida,0.2,65
10,MIL,-0.6,41,9.3,583,2.1,1.1,1120,.373,4.2,4988,22.5,.879,12110,2009,.420,Jodie Meeks,.096,University of Kentucky,24.3,539
3,POR,-2.1,38,2.1,49,3.1,0.3,472,.000,0.0,320,10.5,.618,1570,2009,.488,Jon Brockman,.113,University of Washington,3.7,150
9,DET,-0.8,39,6.2,525,4.0,0.8,2522,.363,3.3,3919,17.8,.770,11323,2009,.457,Jonas Jerebko,.109,,25.8,635
3,MIN,-4.9,6,9.2,634,1.9,3.9,307,.338,-2.7,1504,22.9,.809,3738,2009,.400,Jonny Flynn,-.015,Syracuse University,-1.1,163
8,NYK,-2.0,8,7.9,322,5.8,0.8,2389,.136,0.0,3232,18.8,.699,7692,2009,.497,Jordan Hill,.102,University of Arizona,16.4,409
10,PHI,1.3,17,15.6,4151,3.8,6.4,2499,.355,18.0,10148,33.1,.784,21586,2009,.452,Jrue Holiday,.087,"University of California, Los Angeles",39.1,652
4,BOS,-2.7,58,4.7,71,1.4,1.2,77,.277,-0.1,268,10.4,.806,594,2009,.375,Lester Hudson,.016,University of Tennessee at Martin,0.2,57
8,MIA,-0.8,43,11.9,677,2.8,1.4,1348,.358,3.4,5750,23.4,.830,11299,2009,.425,Marcus Thornton,.085,Louisiana State University,20.0,483
2,SAS,-0.8,53,3.8,203,1.8,1.7,211,.363,0.4,453,11.9,.835,1414,2009,.429,Nando De Colo,.081,,2.4,119
2,MIN,-0.7,45,4.6,353,1.9,2.7,243,.288,0.6,590,15.6,.581,2011,2009,.441,Nick Calathes,.063,University of Florida,2.6,129
10,SAC,-1.5,23,7.9,662,4.0,1.1,2355,.368,1.6,4642,20.3,.678,11959,2009,.454,Omri Casspi,.078,,19.6,588
7,LAL,1.9,42,9.0,1312,4.3,3.5,1618,.380,10.7,3438,28.3,.770,10761,2009,.412,Patrick Beverley,.110,University of Arkansas,24.8,380
10,POR,0.4,55,8.4,1431,1.7,2.4,1010,.391,7.1,5094,19.0,.849,11497,2009,.431,Patty Mills,.115,Saint Mary's College of California,27.5,605
8,MIN,1.2,5,11.1,3817,4.2,7.7,2092,.322,12.3,5525,30.9,.838,15370,2009,.388,Ricky Rubio,.101,,32.2,498
,MIA,,60,,,,,,,,,,,,2009,,Robert Dozier,,University of Memphis,,
,CHA,,54,,,,,,,,,,,,2009,,Robert Vaden,,University of Alabama at Birmingham,,
4,OKC,-0.1,25,7.1,374,1.9,2.1,338,.325,1.4,1286,15.9,.810,2896,2009,.439,Rodrigue Beaubois,.079,,4.8,182
4,MEM,-2.9,36,5.8,180,2.3,0.7,573,.280,-0.9,1436,15.9,.742,3966,2009,.442,Sam Young,.063,University of Pittsburgh,5.2,249
,DEN,,34,,,,,,,,,,,,2009,,Sergio Llull,,,,
,ATL,,49,,,,,,,,,,,,2009,,Sergiy Gladyr,,,,
10,GSW,6.5,7,23.5,4588,4.5,6.6,3132,.436,51.1,16315,34.4,.905,23859,2009,.477,Stephen Curry,.207,Davidson College,102.9,694
10,CHI,0.1,26,9.8,760,6.4,1.0,4731,.212,10.0,7239,25.9,.709,19069,2009,.512,Taj Gibson,.125,University of Southern California,49.8,737
1,PHO,-7.3,48,1.3,1,0.3,0.1,2,.000,0.0,10,4.0,.500,32,2009,.400,Taylor Griffin,-.039,University of Oklahoma,0.0,8
4,NJN,-3.8,11,7.1,364,3.6,2.4,545,.317,-1.4,1085,19.1,.659,2922,2009,.412,Terrence Williams,-.004,University of Louisville,-0.2,153
8,LAL,-0.6,29,7.6,889,2.2,2.3,875,.354,2.6,3009,19.1,.824,7511,2009,.404,Toney Douglas,.077,Florida State University,12.1,394
8,MIN,0.7,18,12.7,3316,2.7,6.0,1506,.359,10.9,6977,29.2,.770,16088,2009,.460,Ty Lawson,.126,University of North Carolina,42.1,551
7,IND,-2.5,13,6.7,181,4.2,0.4,1808,.136,-1.0,2881,16.9,.738,7233,2009,.439,Tyler Hansbrough,.134,University of North Carolina,20.2,428
10,SAC,0.7,4,15.7,2852,4.6,4.8,2720,.323,12.6,9347,30.7,.757,18242,2009,.440,Tyreke Evans,.075,University of Memphis,28.4,594
3,POR,-3.3,22,3.2,56,2.2,0.7,178,.293,-0.4,258,13.4,.585,1072,2009,.398,Victor Claver,.011,,0.2,80
10,MIN,-2.0,28,8.2,711,2.2,1.1,1416,.379,-0.1,5278,21.3,.846,13720,2009,.410,Wayne Ellington,.062,University of North Carolina,17.8,645
9,LAC,0.0,8,7.7,827,6.1,1.2,4083,.337,8.5,5170,25.2,.747,16884,2010,.423,Al-Farouq Aminu,.078,Wake Forest University,27.4,670
1,NYK,-16.0,38,1.6,3,0.2,0.6,1,.250,-0.1,8,4.8,.500,24,2010,.429,Andy Rautins,-.314,Syracuse University,-0.2,5
2,POR,-6.2,34,3.3,56,1.0,1.2,49,.400,-0.4,157,8.5,.679,401,2010,.458,Armon Johnson,-.015,"University of Nevada, Reno",-0.1,47
9,BOS,-1.8,19,12.0,949,3.0,1.8,1555,.364,0.6,6289,28.7,.778,14957,2010,.436,Avery Bradley,.047,University of Texas at Austin,14.6,522
8,NOH,1.0,11,3.1,183,3.3,0.5,1131,,2.6,1050,10.0,.738,3389,2010,.527,Cole Aldrich,.135,University of Kansas,9.6,339
2,OKC,-9.1,21,1.8,9,1.1,0.5,19,.214,-0.2,30,7.1,.500,121,2010,.265,Craig Brackins,-.089,Iowa State University,-0.2,17
,MIA,,42,,,,,,,,,,,,2010,,Da'Sean Butler,,West Virginia University,,
4,ATL,-4.3,24,3.8,26,3.4,0.7,131,.000,-0.4,150,16.0,.667,623,2010,.415,Damion James,-.001,University of Texas at Austin,0.0,39
3,ORL,-1.7,29,2.8,24,2.5,0.5,126,.000,0.0,143,10.6,.597,542,2010,.485,Daniel Orton,.093,University of Kentucky,1.0,51
1,MIL,-14.1,37,0.8,6,0.6,1.2,3,.000,-0.1,4,7.8,,39,2010,.154,Darington Hobson,-.225,University of New Mexico,-0.2,5
9,SAC,2.9,5,21.2,1832,10.9,3.2,6131,.332,22.5,12006,32.0,.737,18078,2010,.461,DeMarcus Cousins,.117,University of Kentucky,44.1,565
1,LAL,-4.9,58,2.0,7,1.0,0.2,43,,-0.2,81,5.2,.739,215,2010,.485,Derrick Caracter,.057,University of Texas at El Paso,0.3,41
9,NJN,1.4,3,11.6,701,7.2,1.1,4547,.210,14.1,7320,25.7,.664,16267,2010,.525,Derrick Favors,.146,Georgia Institute of Technology,49.5,632
3,LAL,-4.7,43,3.6,24,1.9,0.4,122,.222,-0.5,224,11.3,.722,711,2010,.385,Devin Ebanks,.035,West Virginia University,0.5,63
4,MIA,-6.0,32,2.3,9,1.8,0.2,89,,-0.4,116,6.9,.545,347,2010,.450,Dexter Pittman,.068,University of Texas at Austin,0.5,50
3,MEM,-3.6,25,3.1,144,1.4,1.8,114,.095,-0.3,246,9.3,.729,741,2010,.366,Dominique Jones,.017,University of South Florida,0.3,80
,PHO,,60,,,,,,,,,,,,2010,,Dwayne Collins,,University of Miami,,
9,TOR,0.9,13,6.5,499,6.8,0.8,4332,.000,9.5,4164,20.2,.584,12953,2010,.569,Ed Davis,.153,University of North Carolina,41.3,640
7,GSW,0.2,6,3.5,260,2.9,0.7,1100,.000,3.2,1353,14.8,.718,5694,2010,.453,Ekpe Udoh,.088,Baylor University,10.4,384
4,POR,-5.3,22,4.9,94,1.5,0.9,161,.310,-1.2,537,13.5,.669,1470,2010,.421,Elliot Williams,.024,University of Memphis,0.7,109
9,OKC,2.2,18,14.1,2724,3.9,4.8,2229,.336,16.8,8034,27.9,.794,15903,2010,.455,Eric Bledsoe,.112,University of Kentucky,37.0,570
9,PHI,-2.0,2,9.9,2424,4.7,3.5,3240,.296,0.1,6762,27.2,.781,18687,2010,.435,Evan Turner,.053,Ohio State University,20.5,686
1,PHO,-4.9,46,0.0,0,0.0,0.0,0,,0.0,0,2.0,,2,2010,,Gani Lawal,-.009,Georgia Institute of Technology,0.0,1
9,UTA,1.9,9,15.1,2006,4.2,3.4,2472,.364,17.5,8904,30.6,.821,18032,2010,.446,Gordon Hayward,.128,Butler University,47.9,589
9,DET,1.9,7,13.2,1354,8.3,2.1,5229,.059,17.2,8326,27.7,.704,17475,2010,.514,Greg Monroe,.136,Georgetown University,49.7,632
7,MEM,-1.5,28,9.0,1935,2.5,4.8,1021,.349,1.1,3591,23.7,.817,9520,2010,.418,Greivis Vásquez,.064,University of Maryland,12.6,401
3,MIN,-4.9,56,0.6,3,0.8,0.1,25,,-0.1,20,4.8,.462,157,2010,.467,Hamady N'Diaye,.013,Rutgers University,0.0,33
7,SAC,0.4,33,13.4,203,11.4,0.6,3909,.222,5.5,4583,26.0,.593,8929,2010,.574,Hassan Whiteside,.198,Marshall University,36.8,343
5,SAS,-2.8,20,5.8,291,2.3,1.2,560,.321,-0.9,1422,17.5,.755,4320,2010,.411,James Anderson,.037,Oklahoma State University,3.3,247
2,MIA,-1.9,41,2.9,16,1.9,0.4,72,,0.0,107,10.7,.518,397,2010,.582,Jarvis Varnado,.089,Mississippi State University,0.7,37
7,UTA,1.0,55,3.5,107,2.6,0.4,641,.231,2.0,879,10.5,.687,2626,2010,.569,Jeremy Evans,.150,Western Kentucky University,8.2,250
2,MIL,0.0,44,2.8,17,2.0,0.3,132,,0.2,180,7.6,.852,491,2010,.528,Jerome Jordan,.168,University of Tulsa,1.7,65
9,WAS,2.3,1,19.0,5282,4.3,9.2,2483,.324,22.1,10879,35.9,.781,20545,2010,.433,John Wall,.104,University of Kentucky,44.3,573
6,NJN,-2.1,27,12.2,883,2.5,3.1,703,.317,-0.2,3432,24.4,.826,6843,2010,.411,Jordan Crawford,.044,Xavier University,6.3,281
7,CHI,-3.9,17,5.9,246,3.5,0.6,1462,.000,-3.1,2516,15.2,.715,6430,2010,.489,Kevin Séraphin,.044,,5.9,423
9,IND,-0.8,40,8.6,1456,4.2,2.9,2124,.315,3.6,4354,23.4,.685,11866,2010,.444,Lance Stephenson,.068,University of Cincinnati,16.7,508
5,NYK,-0.1,39,6.8,419,4.3,1.6,1092,.332,2.8,1731,23.6,.666,6010,2010,.473,Landry Fields,.084,Stanford University,10.5,255
6,MIL,0.6,15,6.4,174,5.7,0.7,1345,.000,3.0,1520,19.5,.553,4635,2010,.480,Larry Sanders,.107,Virginia Commonwealth University,10.3,238
,MIA,,48,,,,,,,,,,,,2010,,Latavious Williams,,,,
3,WAS,-4.6,30,2.9,35,1.3,0.5,90,.269,-0.4,207,8.2,.767,591,2010,.347,Lazar Hayward,.020,Marquette University,0.2,72
8,MIN,-2.8,16,4.8,224,2.2,0.6,846,.402,-1.0,1818,14.0,.747,5332,2010,.408,Luke Babbitt,.065,"University of Nevada, Reno",7.2,381
2,BOS,-3.3,52,3.6,36,2.8,0.5,196,.241,-0.3,253,12.4,.737,871,2010,.376,Luke Harangody,.048,University of Notre Dame,0.9,70
,OKC,,51,,,,,,,,,,,,2010,,Magnum Rolle,,Louisiana Tech University,,
4,WAS,0.6,35,7.1,395,4.4,1.5,1172,.381,3.6,1906,20.2,.755,5424,2010,.460,Nemanja Bjelica,.095,,10.7,269
1,ATL,-6.0,53,2.3,2,1.0,0.7,3,.000,0.0,7,7.0,1.000,21,2010,.333,Pape Sy,-.047,,0.0,3
9,HOU,0.3,14,6.9,666,4.1,1.1,2573,.367,7.7,4293,21.8,.749,13565,2010,.450,Patrick Patterson,.102,University of Kentucky,28.7,622
9,IND,3.8,10,19.8,2000,6.4,3.3,3891,.378,29.9,11983,33.8,.844,20424,2010,.433,Paul George,.153,"California State University, Fresno",65.2,604
,MIN,,45,,,,,,,,,,,,2010,,Paulo Prestes,,,,
7,OKC,-1.2,26,4.5,263,1.8,0.7,640,.356,1.1,1609,15.6,.746,5530,2010,.423,Quincy Pondexter,.084,University of Washington,9.7,355
1,IND,-5.5,57,1.6,0,0.4,0.0,2,,0.0,8,3.4,,17,2010,.800,Ryan Reid,.142,Florida State University,0.1,5
,SAS,,49,,,,,,,,,,,,2010,,Ryan Richards,,,,
2,DAL,-5.4,50,1.5,5,2.3,0.2,61,,-0.2,39,7.0,.700,181,2010,.314,Solomon Alabi,.010,Florida State University,0.0,26
,ORL,,59,,,,,,,,,,,,2010,,Stanley Robinson,,University of Connecticut,,
,DET,,36,,,,,,,,,,,,2010,,Terrico White,,University of Mississippi,,
1,NJN,-8.1,31,2.0,2,1.3,0.2,15,.000,-0.1,24,6.8,1.000,82,2010,.440,Tibor Pleiß,-.041,,-0.1,12
,MIL,,47,,,,,,,,,,,,2010,,Tiny Gallon,,University of Oklahoma,,
8,MIN,0.2,23,6.9,566,5.5,1.1,2932,.305,6.0,3679,20.4,.636,10872,2010,.515,Trevor Booker,.116,Clemson University,26.2,532
9,MIN,-1.2,4,7.0,645,3.2,1.1,1924,.337,2.9,4235,22.1,.741,13472,2010,.404,Wesley Johnson,.038,Syracuse University,10.7,609
1,LAC,-4.5,54,1.9,27,0.6,1.4,12,.333,-0.1,37,7.1,.750,134,2010,.371,Willie Warren,.065,University of Oklahoma,0.2,19
5,MEM,-5.1,12,5.7,120,1.9,0.6,351,.325,-2.3,1050,15.7,.635,2905,2010,.406,Xavier Henry,.013,University of Kansas,0.8,185
8,UTA,-2.2,12,9.5,729,3.0,1.7,1304,.355,-0.5,4089,21.1,.771,9052,2011,.423,Alec Burks,.069,University of Colorado,13.0,429
3,LAL,-6.5,46,4.0,24,0.7,0.5,34,.345,-0.5,197,9.7,.875,475,2011,.393,Andrew Goudelock,.003,College of Charleston,0.0,49
,LAL,,58,,,,,,,,,,,,2011,,Ater Majok,,,,
8,SAC,-2.0,7,4.9,288,6.3,0.5,3660,.000,0.1,2880,20.3,.571,11835,2011,.517,Bismack Biyombo,.093,,22.9,583
5,MIA,-1.7,31,13.3,558,3.4,1.4,1348,.389,1.0,5295,27.8,.846,11089,2011,.463,Bojan Bogdanović,.080,,18.4,399
7,DET,-1.5,8,14.5,1700,3.2,4.0,1336,.354,1.7,6086,30.1,.812,12675,2011,.413,Brandon Knight,.044,University of Kentucky,11.6,421
8,HOU,1.6,38,12.8,1198,4.5,2.8,1965,.373,12.0,5557,30.3,.713,13192,2011,.462,Chandler Parsons,.106,University of Florida,29.0,435
